timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-12-05T19:53:30Z,MSFT,sell,1.726,335.7904,337.0092,-3.38,9595.58
2025-12-06T19:26:50Z,EURUSD,sell,615.661,0.856201,0.817145,22.89,9618.46
2025-12-06T22:31:43Z,EURUSD,buy,312.6583,0.817145,0.820068,0.35,9618.81
2025-12-08T08:07:44Z,EURUSD,sell,914.9865,0.820068,0.824301,-5.52,9613.29
2025-12-08T14:29:15Z,GBPUSD,buy,448.5981,1.001765,0.96882,-15.77,9597.52
2025-12-09T09:54:05Z,MSFT,sell,1.2804,337.0092,338.7718,-3.21,9594.32
2025-12-10T03:33:44Z,MSFT,buy,1.4519,338.7718,341.0926,2.29,9596.6
2025-12-10T08:15:19Z,MSFT,buy,1.9962,341.0926,328.9209,-25.8,9570.81
2025-12-12T13:31:37Z,NVDA,buy,0.917949,415.5858,417.3318,0.76,9571.57
2025-12-13T00:32:14Z,NVDA,sell,0.498875,417.3318,413.0646,1.67,9573.24
2025-12-13T22:16:33Z,NVDA,buy,0.85058,413.0646,395.7892,-15.47,9557.78
2025-12-15T17:46:34Z,NVDA,sell,0.955299,395.7892,398.7916,-3.7,9554.08
2025-12-17T04:46:36Z,NVDA,sell,1.3229,398.7916,385.9893,15.78,9569.85
2025-12-18T19:19:18Z,MSFT,buy,1.1286,328.9209,328.9256,-0.81,9569.04
2025-12-19T03:56:45Z,NVDA,sell,1.1251,385.9893,366.7617,20.68,9589.72
2025-12-19T14:15:33Z,AMZN,buy,2.718,110.1714,106.6491,-10.23,9579.49
2025-12-21T17:49:56Z,AMZN,buy,6.1899,106.6491,103.8843,-18.57,9560.92
2025-12-22T16:59:26Z,AMZN,sell,2.7643,103.8843,102.5084,3.17,9564.09
2025-12-23T06:02:19Z,EURUSD,sell,614.7508,0.824301,0.82586,-2.07,9562.02
2025-12-25T02:47:57Z,AAPL,sell,3.2989,152.9883,154.2624,-5.31,9556.7
2025-12-25T19:42:31Z,AAPL,sell,2.2159,154.2624,155.0017,-2.39,9554.31
2025-12-27T15:51:55Z,BTC-USD,sell,0.015092,18966.37,19028.66,-1.57,9552.74
2025-12-28T11:35:20Z,GBPUSD,buy,388.6807,0.96882,0.970887,-0.03,9552.72
2025-12-30T16:56:41Z,GBPUSD,buy,276.8284,0.970887,0.971766,-0.35,9552.37
2026-01-01T04:50:07Z,GBPUSD,buy,343.8565,0.971766,0.934367,-13.59,9538.78
2026-01-02T07:54:21Z,GBPUSD,sell,588.7295,0.934367,0.941113,-5.18,9533.59
2026-01-03T06:23:12Z,GBPUSD,sell,478.97,0.941113,0.899221,19.07,9552.67
2026-01-03T12:27:21Z,GBPUSD,sell,754.3201,0.899221,0.881602,11.8,9564.47
2026-01-05T09:17:57Z,GBPUSD,sell,756.179,0.881602,0.885451,-4.38,9560.09
2026-01-06T12:09:05Z,AAPL,buy,1.602,155.0017,155.4788,0.22,9560.31
2026-01-07T12:40:09Z,ETH-USD,buy,0.631925,1206.4,1149.18,-37.84,9522.47
2026-01-09T12:08:23Z,ETH-USD,buy,0.491175,1149.18,1157.04,2.62,9525.09
2026-01-10T10:16:33Z,TSLA,sell,3.6365,155.4002,155.0404,0.07,9525.16
2026-01-10T18:26:28Z,EURUSD,buy,236.2519,0.82586,0.827419,-0.06,9525.09
2026-01-12T08:21:09Z,EURUSD,buy,494.8263,0.827419,0.830722,0.73,9525.83
2026-01-12T16:45:09Z,EURUSD,buy,670.7531,0.830722,0.824814,-5.19,9520.64
2026-01-14T02:13:39Z,BTC-USD,buy,0.028862,19028.66,19202.44,3.81,9524.45
2026-01-14T07:57:17Z,MSFT,sell,1.1899,328.9256,330.0889,-2.25,9522.2
2026-01-15T19:14:51Z,AMZN,buy,6.5836,102.5084,102.6672,-0.44,9521.76
2026-01-17T12:00:37Z,AAPL,buy,3.0433,155.4788,156.5254,2.14,9523.91
2026-01-19T16:57:12Z,AAPL,sell,1.6988,156.5254,151.9407,7.2,9531.11
2026-01-21T06:16:37Z,AAPL,buy,1.3174,151.9407,152.5113,0.31,9531.42
2026-01-21T10:36:53Z,AAPL,sell,3.6069,152.5113,149.1794,10.81,9542.23
2026-01-21T16:06:58Z,AAPL,buy,2.3442,149.1794,149.7635,0.6,9542.83
2026-01-23T12:04:11Z,AAPL,sell,3.5164,149.7635,144.2512,18.22,9561.05
2026-01-24T05:38:22Z,AAPL,buy,1.5559,144.2512,144.7777,0.33,9561.38
2026-01-25T15:02:09Z,NVDA,buy,0.541205,366.7617,366.6557,-0.49,9560.89
2026-01-26T10:32:30Z,NVDA,sell,0.782741,366.6557,361.6314,3.3,9564.19
2026-01-28T04:33:16Z,ETH-USD,sell,0.425134,1157.04,1164.35,-4.19,9560.0
2026-01-29T07:58:46Z,ETH-USD,buy,0.410339,1164.35,1165.3,-0.66,9559.34
2026-01-30T15:31:31Z,ETH-USD,buy,0.52868,1165.3,1161.49,-3.37,9555.97
2026-01-31T11:56:47Z,ETH-USD,buy,0.624205,1161.49,1106.2,-36.11,9519.86
2026-02-01T11:18:10Z,ETH-USD,sell,0.312184,1106.2,1109.25,-1.71,9518.15
2026-02-01T21:56:24Z,ETH-USD,buy,0.662814,1109.25,1110.34,-0.9,9517.25
2026-02-02T16:25:03Z,ETH-USD,buy,0.361161,1110.34,1066.94,-16.55,9500.7
2026-02-03T13:03:58Z,ETH-USD,buy,0.56943,1066.94,1057.17,-6.9,9493.8
2026-02-03T15:28:00Z,ETH-USD,buy,0.692024,1057.17,1008.39,-35.37,9458.43
2026-02-03T22:06:30Z,ETH-USD,buy,0.423861,1008.39,998.1283,-5.29,9453.14
2026-02-04T01:34:05Z,GBPUSD,sell,662.4593,0.885451,0.880272,2.14,9455.28
2026-02-04T09:46:35Z,GBPUSD,buy,596.2909,0.880272,0.881956,-0.15,9455.13
2026-02-05T02:21:59Z,GBPUSD,sell,665.1465,0.881956,0.881734,-1.14,9453.99
2026-02-05T14:14:30Z,GBPUSD,buy,314.4199,0.881734,0.88341,-0.08,9453.9
2026-02-07T18:29:33Z,AMZN,sell,3.3058,102.6672,103.131,-2.28,9451.62
2026-02-09T08:33:17Z,BTC-USD,buy,0.012538,19202.44,19290.28,0.57,9452.19
2026-02-09T23:28:29Z,BTC-USD,buy,0.037791,19290.28,18763.81,-21.5,9430.7
2026-02-10T05:37:40Z,NVDA,buy,0.540273,361.6314,359.1271,-1.78,9428.91
2026-02-11T02:29:12Z,NVDA,buy,1.4424,359.1271,357.8963,-2.91,9426.0
2026-02-13T03:26:41Z,NVDA,buy,0.672092,357.8963,354.9392,-2.52,9423.48
2026-02-13T07:15:41Z,NVDA,sell,1.8399,354.9392,355.9768,-3.35,9420.14
2026-02-13T19:46:22Z,AMZN,sell,6.6684,103.131,101.6332,8.47,9428.61
2026-02-14T18:44:18Z,AMZN,buy,2.3437,101.6332,101.9212,0.15,9428.76
2026-02-16T14:07:00Z,GBPUSD,buy,847.0658,0.88341,0.866097,-16.31,9412.45
2026-02-17T16:56:02Z,GBPUSD,sell,470.6009,0.866097,0.866621,-1.14,9411.31
2026-02-19T11:19:24Z,EURUSD,sell,753.1945,0.824814,0.819825,2.39,9413.7
2026-02-20T02:34:49Z,EURUSD,buy,756.0462,0.819825,0.796723,-18.83,9394.87
2026-02-21T00:17:48Z,EURUSD,buy,360.4311,0.796723,0.766721,-11.45,9383.42
2026-02-21T02:55:29Z,EURUSD,buy,658.2601,0.766721,0.731465,-24.32,9359.1
2026-02-21T20:26:07Z,EURUSD,buy,299.0206,0.731465,0.735216,0.64,9359.74
2026-02-23T06:06:46Z,EURUSD,sell,802.235,0.735216,0.701622,25.65,9385.4
2026-02-23T08:24:26Z,EURUSD,buy,889.0424,0.701622,0.669857,-29.61,9355.78
2026-02-24T05:20:16Z,EURUSD,sell,770.4243,0.669857,0.674303,-4.56,9351.22
2026-02-25T05:37:18Z,EURUSD,sell,817.5292,0.674303,0.649328,19.2,9370.43
2026-02-27T00:27:32Z,NVDA,sell,1.0111,355.9768,352.4116,2.81,9373.24
2026-03-01T03:52:12Z,NVDA,sell,1.8896,352.4116,341.5647,19.03,9392.27
2026-03-01T21:51:59Z,NVDA,buy,1.6053,341.5647,343.221,1.45,9393.72
2026-03-02T03:07:22Z,BTC-USD,buy,0.029122,18763.81,17997.53,-23.52,9370.21
2026-03-03T18:54:08Z,AAPL,sell,2.1087,144.7777,145.8555,-2.94,9367.26
2026-03-03T22:35:13Z,AAPL,sell,5.0188,145.8555,146.947,-7.09,9360.17
2026-03-04T05:05:42Z,AAPL,buy,1.8956,146.947,144.2262,-5.77,9354.4
2026-03-06T08:39:31Z,NVDA,sell,0.80822,343.221,326.0805,13.24,9367.65
2026-03-08T14:00:12Z,NVDA,buy,1.318,326.0805,315.4878,-14.91,9352.74
2026-03-08T17:58:29Z,TSLA,sell,3.73,155.0404,153.3201,5.14,9357.88
2026-03-09T07:41:46Z,GBPUSD,sell,315.4715,0.866621,0.868218,-1.11,9356.78
2026-03-10T19:54:39Z,GBPUSD,buy,278.2536,0.868218,0.821929,-13.41,9343.37
2026-03-11T03:09:55Z,GBPUSD,sell,560.9436,0.821929,0.824338,-2.37,9341.0
2026-03-13T03:13:21Z,EURUSD,buy,514.9736,0.649328,0.648222,-1.31,9339.7
2026-03-14T20:13:04Z,EURUSD,buy,865.7651,0.648222,0.651008,1.18,9340.87
2026-03-15T00:34:58Z,GBPUSD,sell,883.1404,0.824338,0.782226,35.59,9376.46
2026-03-15T14:12:12Z,ETH-USD,buy,0.470887,998.1283,955.8455,-20.94,9355.52
2026-03-17T00:12:21Z,EURUSD,buy,1105.7435,0.651008,0.652826,0.43,9355.94
2026-03-17T05:29:32Z,EURUSD,buy,1144.1686,0.652826,0.626308,-31.98,9323.96
2026-03-19T06:53:26Z,EURUSD,buy,375.4794,0.626308,0.598991,-10.77,9313.19
2026-03-21T08:37:33Z,GBPUSD,sell,318.4991,0.782226,0.756605,7.61,9320.8
2026-03-21T15:04:09Z,MSFT,sell,2.0345,330.0889,314.1147,31.02,9351.82
2026-03-23T02:54:02Z,MSFT,sell,0.662366,314.1147,314.9976,-1.04,9350.78
2026-03-24T16:47:32Z,BTC-USD,buy,0.011928,17997.53,18006.55,-0.36,9350.41
2026-03-26T11:58:57Z,EURUSD,buy,1223.0621,0.598991,0.604345,4.94,9355.35
2026-03-27T06:07:09Z,EURUSD,buy,484.159,0.604345,0.609239,1.73,9357.08
2026-03-28T23:29:58Z,EURUSD,buy,782.0033,0.609239,0.610366,-0.17,9356.91
2026-03-29T07:49:16Z,EURUSD,buy,466.4035,0.610366,0.609087,-1.22,9355.69
2026-03-29T11:38:01Z,TSLA,sell,2.569,153.3201,154.7024,-4.42,9351.27
2026-03-30T01:35:15Z,TSLA,sell,1.853,154.7024,151.6088,5.1,9356.37
2026-04-01T02:07:18Z,TSLA,buy,2.2898,151.6088,152.2777,0.77,9357.14
2026-04-03T06:23:15Z,TSLA,buy,3.7275,152.2777,152.303,-1.15,9355.98
2026-04-05T00:52:14Z,TSLA,buy,2.976,152.303,152.9741,1.0,9356.98
2026-04-06T10:14:27Z,TSLA,sell,2.7787,152.9741,153.4354,-2.22,9354.77
2026-04-07T12:06:19Z,TSLA,sell,3.3575,153.4354,145.6096,25.14,9379.91
2026-04-08T18:59:28Z,TSLA,sell,2.442,145.6096,145.6776,-0.95,9378.96
2026-04-10T06:04:15Z,TSLA,sell,3.8222,145.6776,144.1738,4.52,9383.48
2026-04-10T19:56:17Z,ETH-USD,sell,0.597315,955.8455,920.0686,20.11,9403.6
2026-04-11T10:49:08Z,ETH-USD,sell,0.656199,920.0686,871.4722,30.56,9434.16
2026-04-12T06:08:14Z,ETH-USD,sell,0.805329,871.4722,847.4797,17.78,9451.94
2026-04-14T03:49:03Z,ETH-USD,buy,0.419654,847.4797,852.8096,1.45,9453.39
2026-04-15T10:34:29Z,ETH-USD,sell,0.656964,852.8096,855.9713,-3.31,9450.08
2026-04-16T09:59:23Z,ETH-USD,sell,0.393401,855.9713,831.8735,8.74,9458.82
2026-04-17T18:02:51Z,ETH-USD,buy,0.549573,831.8735,830.7261,-1.64,9457.18
2026-04-18T23:15:28Z,ETH-USD,buy,0.321513,830.7261,836.3995,1.24,9458.42
2026-04-20T00:38:19Z,NVDA,buy,1.4767,315.4878,312.2326,-5.83,9452.59
2026-04-20T02:01:18Z,NVDA,buy,1.4948,312.2326,313.1806,0.39,9452.98
2026-04-21T00:31:54Z,NVDA,sell,0.612132,313.1806,301.9014,6.48,9459.46
2026-04-23T00:56:02Z,NVDA,buy,0.660341,301.9014,303.5466,0.65,9460.11
2026-04-25T00:32:24Z,MSFT,sell,1.5076,314.9976,316.1738,-2.82,9457.29
2026-04-27T03:56:03Z,MSFT,sell,1.3765,316.1738,318.3437,-3.94,9453.35
2026-04-28T20:49:02Z,ETH-USD,buy,0.380949,836.3995,844.2135,2.28,9455.62
2026-04-29T06:54:19Z,AAPL,sell,4.7593,144.2262,145.3202,-6.72,9448.91
2026-05-01T12:44:55Z,AAPL,buy,1.4886,145.3202,145.4964,-0.21,9448.69
2026-05-03T03:04:30Z,AAPL,sell,2.9387,145.4964,140.8849,12.61,9461.3
2026-05-04T02:24:09Z,AAPL,buy,2.4823,140.8849,137.2227,-9.86,9451.44
2026-05-05T20:45:41Z,AAPL,buy,2.8567,137.2227,138.168,1.84,9453.28
2026-05-07T10:21:49Z,AAPL,buy,1.3796,138.168,131.2597,-9.95,9443.33
2026-05-08T22:56:59Z,MSFT,buy,1.8811,318.3437,319.522,0.9,9444.23
2026-05-09T15:46:11Z,MSFT,buy,2.0333,319.522,305.7258,-29.48,9414.75
2026-05-11T04:45:58Z,MSFT,buy,0.791422,305.7258,306.4539,0.04,9414.79
2026-05-11T14:56:06Z,EURUSD,sell,1123.8712,0.609087,0.611109,-3.78,9411.01
2026-05-12T13:18:22Z,EURUSD,sell,1080.1867,0.611109,0.61071,-1.02,9409.99
2026-05-12T23:16:39Z,AAPL,buy,1.8799,131.2597,131.7497,0.38,9410.37
2026-05-14T08:48:21Z,AAPL,buy,5.1252,131.7497,126.8076,-26.81,9383.56
2026-05-15T11:32:18Z,AAPL,sell,3.4366,126.8076,126.8554,-1.12,9382.43
2026-05-16T16:28:58Z,AAPL,buy,5.8188,126.8554,127.3826,1.44,9383.88
2026-05-16T22:39:47Z,AAPL,buy,3.6035,127.3826,123.3922,-15.39,9368.49
2026-05-18T19:35:26Z,AAPL,buy,1.5715,123.3922,119.8632,-5.97,9362.52
2026-05-19T05:29:21Z,AAPL,sell,2.6912,119.8632,119.7282,-0.35,9362.17
2026-05-20T03:59:34Z,EURUSD,sell,1043.5987,0.61071,0.595551,14.42,9376.59
2026-05-21T07:28:58Z,EURUSD,buy,696.0028,0.595551,0.598484,1.13,9377.72
2026-05-23T02:34:26Z,EURUSD,sell,1150.2174,0.598484,0.577346,22.8,9400.52
2026-05-23T21:46:11Z,EURUSD,buy,1150.4905,0.577346,0.578084,-0.61,9399.9
2026-05-25T12:52:48Z,EURUSD,buy,420.271,0.578084,0.57974,0.16,9400.07
2026-05-27T08:24:07Z,EURUSD,sell,1007.325,0.57974,0.579354,-0.9,9399.17
2026-05-28T23:31:22Z,EURUSD,buy,571.9989,0.579354,0.583548,1.67,9400.84
2026-05-30T20:21:02Z,BTC-USD,buy,0.034159,18006.55,18103.32,1.95,9402.79
2026-05-31T04:00:48Z,BTC-USD,sell,0.030908,18103.32,17909.27,4.77,9407.56
2026-06-01T09:15:06Z,ETH-USD,sell,0.840919,844.2135,802.6234,33.41,9440.97
2026-06-01T19:35:13Z,ETH-USD,buy,0.508668,802.6234,763.3274,-20.89,9420.08
2026-06-02T17:06:15Z,ETH-USD,buy,0.4494,763.3274,744.1451,-9.38,9410.71
2026-06-03T16:06:35Z,ETH-USD,sell,0.892635,744.1451,749.4635,-6.21,9404.5
2026-06-04T04:45:37Z,AMZN,sell,6.9455,101.9212,96.4673,36.32,9440.82
2026-06-05T10:38:28Z,AMZN,buy,6.4245,96.4673,93.5156,-20.33,9420.5
2026-06-07T01:24:19Z,AMZN,sell,7.3184,93.5156,93.5672,-1.88,9418.61
2026-06-07T05:21:02Z,AMZN,buy,7.9535,93.5672,93.5457,-1.81,9416.8
2026-06-07T17:17:39Z,AMZN,sell,6.93,93.5457,89.8245,24.36,9441.17
2026-06-09T09:46:09Z,AMZN,buy,5.3242,89.8245,86.2823,-19.91,9421.26
2026-06-09T13:23:32Z,ETH-USD,sell,0.979883,749.4635,739.4026,8.24,9429.5
2026-06-11T12:07:19Z,ETH-USD,buy,0.952501,739.4026,711.8262,-27.82,9401.68
2026-06-12T18:13:16Z,ETH-USD,buy,0.497284,711.8262,706.4384,-3.46,9398.22
2026-06-13T22:35:03Z,ETH-USD,sell,0.710362,706.4384,695.9236,6.37,9404.59
2026-06-15T13:19:30Z,NVDA,sell,1.7292,303.5466,292.8714,17.3,9421.89
2026-06-16T06:25:02Z,NVDA,sell,0.784093,292.8714,284.5943,5.98,9427.88
2026-06-17T11:08:18Z,NVDA,buy,1.4893,284.5943,282.6319,-3.86,9424.02
2026-06-17T23:34:39Z,BTC-USD,sell,0.017421,17909.27,16958.81,15.87,9439.9
2026-06-20T04:42:10Z,BTC-USD,sell,0.01916,16958.81,16154.34,14.7,9454.59
2026-06-20T07:56:57Z,BTC-USD,sell,0.043869,16154.34,15829.84,12.68,9467.27
2026-06-21T00:04:13Z,BTC-USD,sell,0.030417,15829.84,15389.91,12.32,9479.59
2026-06-22T11:43:45Z,MSFT,buy,0.929347,306.4539,297.113,-9.31,9470.29
2026-06-22T16:19:55Z,MSFT,buy,2.2917,297.113,298.1653,0.91,9471.2
2026-06-24T21:11:49Z,MSFT,buy,2.0588,298.1653,297.8781,-1.94,9469.26
2026-06-25T02:58:05Z,AMZN,buy,5.981,86.2823,86.2997,-1.03,9468.23
2026-06-26T03:02:54Z,MSFT,buy,1.859,297.8781,289.2352,-17.29,9450.94
2026-06-26T08:01:41Z,MSFT,buy,1.2217,289.2352,285.4719,-5.37,9445.56
2026-06-27T05:22:24Z,MSFT,buy,1.6027,285.4719,286.257,0.25,9445.82
2026-06-28T11:25:32Z,MSFT,buy,1.2501,286.257,271.9763,-18.64,9427.18
2026-06-29T22:53:39Z,MSFT,buy,1.8444,271.9763,272.4255,-0.28,9426.9
2026-07-01T04:29:32Z,MSFT,sell,1.1282,272.4255,270.6279,1.35,9428.25
2026-07-03T02:44:45Z,NVDA,buy,1.9019,282.6319,283.7336,0.91,9429.17
2026-07-04T09:56:27Z,GBPUSD,sell,731.3034,0.756605,0.76009,-3.77,9425.4
2026-07-04T21:32:08Z,GBPUSD,sell,513.7262,0.76009,0.760644,-1.14,9424.26
2026-07-05T08:55:22Z,GBPUSD,sell,705.9798,0.760644,0.734826,17.05,9441.3
2026-07-06T02:49:09Z,GBPUSD,buy,498.425,0.734826,0.707069,-14.64,9426.66
2026-07-06T18:36:51Z,BTC-USD,sell,0.029261,15389.91,15430.84,-2.19,9424.47
2026-07-08T03:53:37Z,BTC-USD,buy,0.044877,15430.84,14864.89,-26.92,9397.55
2026-07-10T04:18:04Z,BTC-USD,buy,0.043469,14864.89,14655.27,-10.53,9387.02
2026-07-10T19:14:42Z,BTC-USD,sell,0.037941,14655.27,14713.35,-3.43,9383.59
2026-07-12T17:48:03Z,GBPUSD,buy,581.369,0.707069,0.677582,-18.05,9365.55
2026-07-14T03:28:23Z,GBPUSD,buy,646.5,0.677582,0.654724,-15.74,9349.8
2026-07-15T19:36:14Z,GBPUSD,sell,320.2436,0.654724,0.656363,-0.99,9348.82
2026-07-17T08:10:01Z,GBPUSD,sell,616.532,0.656363,0.655663,-0.46,9348.36
2026-07-17T14:46:13Z,GBPUSD,sell,999.3678,0.655663,0.648662,5.55,9353.91
2026-07-18T11:15:40Z,GBPUSD,buy,735.4325,0.648662,0.651578,1.09,9355.01
2026-07-19T07:05:43Z,GBPUSD,sell,969.9829,0.651578,0.652041,-1.84,9353.17
2026-07-20T07:32:22Z,GBPUSD,sell,468.9348,0.652041,0.656085,-2.57,9350.6
2026-07-20T20:52:45Z,GBPUSD,buy,696.8,0.656085,0.655988,-1.07,9349.53
2026-07-20T23:12:07Z,NVDA,buy,1.9037,283.7336,282.2522,-4.01,9345.52
2026-07-21T09:52:33Z,NVDA,buy,2.4075,282.2522,267.6113,-36.74,9308.77
2026-07-22T19:09:00Z,NVDA,sell,1.0517,267.6113,255.5335,12.08,9320.86
2026-07-23T05:55:18Z,NVDA,sell,1.0966,255.5335,243.5226,12.55,9333.41
2026-07-23T10:42:11Z,NVDA,buy,0.804621,243.5226,232.7161,-9.13,9324.29
2026-07-25T07:38:05Z,NVDA,buy,1.9453,232.7161,233.3468,0.23,9324.52
2026-07-25T14:59:44Z,NVDA,buy,2.9618,233.3468,233.1286,-2.17,9322.35
2026-07-27T04:05:13Z,NVDA,sell,1.6884,233.1286,229.6412,5.02,9327.37
2026-07-28T23:03:36Z,MSFT,sell,0.966176,270.6279,270.9967,-0.93,9326.44
2026-07-29T15:12:15Z,MSFT,sell,1.2207,270.9967,270.0357,0.45,9326.89
2026-07-30T19:52:50Z,TSLA,sell,2.8808,144.1738,144.422,-1.63,9325.26
2026-07-31T10:51:39Z,TSLA,sell,3.6619,144.422,144.7496,-2.36,9322.89
2026-08-01T17:32:25Z,GBPUSD,sell,500.6406,0.655988,0.658215,-1.84,9321.06
2026-08-03T15:58:53Z,GBPUSD,buy,662.6788,0.658215,0.660041,0.25,9321.31
2026-08-04T11:02:57Z,GBPUSD,buy,418.6457,0.660041,0.658477,-1.26,9320.04
2026-08-04T19:53:01Z,GBPUSD,sell,357.9309,0.658477,0.661127,-1.47,9318.58
2026-08-06T22:20:08Z,GBPUSD,sell,883.7041,0.661127,0.631057,25.29,9343.87
2026-08-07T22:43:51Z,GBPUSD,sell,469.1466,0.631057,0.6127,7.96,9351.83
2026-08-09T08:27:51Z,GBPUSD,sell,524.3767,0.6127,0.614793,-1.8,9350.02
2026-08-11T02:54:49Z,ETH-USD,sell,0.741162,695.9236,692.8031,1.18,9351.2
2026-08-11T19:07:22Z,ETH-USD,sell,0.551358,692.8031,682.0987,5.06,9356.26
2026-08-12T20:21:16Z,ETH-USD,buy,0.489232,682.0987,683.3338,-0.13,9356.13
2026-08-13T13:04:50Z,ETH-USD,sell,0.993576,683.3338,658.8963,22.79,9378.92
2026-08-14T20:03:26Z,ETH-USD,sell,1.1056,658.8963,659.1008,-1.83,9377.09
2026-08-14T22:38:24Z,MSFT,sell,2.0148,270.0357,266.6349,5.65,9382.74
2026-08-17T02:24:14Z,MSFT,buy,2.1835,266.6349,266.9886,-0.51,9382.24
2026-08-18T19:13:01Z,GBPUSD,buy,741.573,0.614793,0.605862,-7.63,9374.61
2026-08-20T08:32:57Z,GBPUSD,sell,993.7922,0.605862,0.606467,-1.93,9372.68
2026-08-22T05:55:38Z,GBPUSD,sell,453.7417,0.606467,0.582244,10.39,9383.07
2026-08-23T15:35:18Z,GBPUSD,buy,1142.266,0.582244,0.581987,-1.76,9381.31
2026-08-25T15:24:24Z,GBPUSD,sell,797.0795,0.581987,0.572593,6.47,9387.78
2026-08-26T23:05:55Z,ETH-USD,sell,1.0879,659.1008,661.4184,-4.1,9383.68
2026-08-28T17:20:54Z,ETH-USD,buy,0.878113,661.4184,658.5022,-3.84,9379.84
2026-08-30T01:16:13Z,AMZN,buy,5.7512,86.2997,86.8004,1.79,9381.63
2026-08-31T04:50:03Z,BTC-USD,sell,0.045437,14713.35,14694.39,-0.61,9381.02
2026-09-01T12:29:06Z,MSFT,sell,2.3979,266.9886,263.7602,6.33,9387.35
2026-09-03T04:45:18Z,MSFT,buy,1.0889,263.7602,264.895,0.6,9387.96
2026-09-04T09:17:07Z,MSFT,sell,1.3468,264.895,256.3787,10.68,9398.64
2026-09-05T23:00:42Z,AMZN,sell,7.6161,86.8004,87.2671,-5.01,9393.63
2026-09-06T19:14:18Z,AMZN,sell,4.3755,87.2671,87.5452,-2.06,9391.58
2026-09-08T02:56:24Z,AMZN,buy,8.4494,87.5452,87.8223,0.71,9392.29
2026-09-09T03:45:25Z,AMZN,sell,6.1925,87.8223,88.1715,-3.36,9388.93
2026-09-09T22:46:09Z,AMZN,sell,7.5534,88.1715,88.2737,-2.24,9386.7
2026-09-10T15:20:31Z,ETH-USD,sell,1.0443,658.5022,633.2673,24.84,9411.54
2026-09-11T16:20:12Z,AAPL,buy,5.0047,119.7282,113.4983,-32.5,9379.04
2026-09-11T21:42:46Z,MSFT,buy,0.871677,256.3787,255.7942,-1.0,9378.04
2026-09-13T15:23:05Z,AMZN,buy,2.6622,88.2737,88.7329,0.71,9378.74
2026-09-14T16:00:06Z,GBPUSD,buy,355.6672,0.572593,0.543591,-10.76,9367.98
2026-09-15T18:22:02Z,GBPUSD,sell,911.8712,0.543591,0.526746,14.27,9382.25
2026-09-16T19:41:37Z,GBPUSD,sell,915.658,0.526746,0.518014,6.93,9389.18
2026-09-18T01:25:30Z,GBPUSD,sell,697.3201,0.518014,0.518785,-1.33,9387.85
2026-09-19T06:17:23Z,GBPUSD,buy,735.2895,0.518785,0.52244,1.85,9389.7
2026-09-20T08:42:13Z,ETH-USD,sell,0.827668,633.2673,613.5998,15.13,9404.83
2026-09-22T08:35:03Z,ETH-USD,buy,0.456695,613.5998,600.3308,-6.68,9398.15
2026-09-22T23:39:12Z,ETH-USD,buy,0.798349,600.3308,577.7808,-19.06,9379.09
2026-09-24T11:08:58Z,ETH-USD,sell,0.726818,577.7808,580.6701,-3.02,9376.07
2026-09-25T21:01:02Z,EURUSD,buy,630.4603,0.583548,0.582022,-1.77,9374.3
2026-09-26T13:06:01Z,EURUSD,buy,547.1133,0.582022,0.584141,0.46,9374.76
2026-09-28T08:35:54Z,EURUSD,sell,992.0728,0.584141,0.584514,-1.64,9373.11
2026-09-28T17:28:24Z,ETH-USD,buy,0.848926,580.6701,571.5656,-8.81,9364.3
2026-09-28T19:16:30Z,ETH-USD,buy,0.705934,571.5656,574.9113,1.47,9365.77
2026-09-30T11:22:28Z,TSLA,sell,2.8047,144.7496,137.6901,18.91,9384.68
2026-10-02T03:05:54Z,TSLA,buy,2.3991,137.6901,135.9088,-5.0,9379.68
2026-10-04T01:59:53Z,MSFT,buy,2.1259,255.7942,256.6044,0.53,9380.2
2026-10-05T20:56:58Z,AAPL,sell,5.0666,113.4983,114.586,-6.78,9373.43
2026-10-07T00:34:28Z,AAPL,sell,6.2048,114.586,114.2085,0.78,9374.21
2026-10-08T14:52:20Z,AAPL,buy,4.0441,114.2085,114.6149,0.63,9374.83
2026-10-09T10:24:38Z,AAPL,buy,1.7407,114.6149,115.4823,1.07,9375.9
2026-10-09T13:38:11Z,AAPL,sell,4.2676,115.4823,115.8798,-2.78,9373.12
2026-10-10T07:55:20Z,AAPL,buy,1.952,115.8798,115.6988,-0.85,9372.27
2026-10-10T09:05:37Z,AAPL,sell,5.1859,115.6988,113.0943,12.19,9384.46
2026-10-11T03:13:16Z,GBPUSD,sell,563.8897,0.52244,0.499118,12.5,9396.96
2026-10-11T19:21:29Z,GBPUSD,sell,501.3263,0.499118,0.496078,0.97,9397.94
2026-10-12T03:22:06Z,GBPUSD,buy,500.5757,0.496078,0.496683,-0.24,9397.69
2026-10-13T01:05:39Z,GBPUSD,sell,434.1427,0.496683,0.497025,-0.62,9397.07
2026-10-14T12:58:36Z,GBPUSD,buy,909.0983,0.497025,0.499972,1.68,9398.75
2026-10-16T09:40:14Z,GBPUSD,buy,1304.9704,0.499972,0.500369,-0.92,9397.84
2026-10-17T02:54:30Z,GBPUSD,buy,489.7074,0.500369,0.502255,0.38,9398.22
