timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-10-05T03:41:22Z,GBPUSD,sell,311.5551,1.168458,1.180551,-4.74,9643.14
2025-10-06T03:26:07Z,MSFT,buy,1.88,406.3155,410.6798,6.16,9649.3
2025-10-06T21:13:36Z,MSFT,buy,0.493446,410.6798,411.9562,0.09,9649.38
2025-10-07T00:59:39Z,MSFT,sell,1.0638,411.9562,414.9962,-4.41,9644.98
2025-10-07T01:01:17Z,MSFT,buy,1.2128,414.9962,408.0834,-9.73,9635.24
2025-10-07T05:02:55Z,MSFT,buy,0.554252,408.0834,410.9661,0.99,9636.23
2025-10-07T20:15:33Z,MSFT,buy,0.486773,410.9661,410.8625,-0.59,9635.65
2025-10-08T13:11:25Z,MSFT,sell,0.703984,410.8625,408.6157,0.81,9636.45
2025-10-08T13:23:37Z,MSFT,sell,1.4796,408.6157,407.4324,0.13,9636.59
2025-10-09T06:56:30Z,MSFT,sell,0.696281,407.4324,400.1385,4.32,9640.9
2025-10-09T13:13:57Z,AAPL,buy,1.2131,180.8791,183.2519,2.29,9643.19
2025-10-09T13:26:05Z,AAPL,sell,1.7613,183.2519,185.1117,-4.14,9639.05
2025-10-11T04:24:28Z,AAPL,buy,1.7387,185.1117,185.9652,0.62,9639.67
2025-10-12T21:13:18Z,MSFT,sell,0.493336,400.1385,403.7988,-2.33,9637.34
2025-10-14T02:50:46Z,MSFT,sell,1.9062,403.7988,399.1584,6.78,9644.12
2025-10-14T10:45:26Z,GBPUSD,sell,475.0904,1.180551,1.177919,-0.25,9643.87
2025-10-15T22:38:44Z,GBPUSD,sell,214.8074,1.177919,1.186212,-2.46,9641.41
2025-10-17T21:28:51Z,TSLA,sell,2.7561,217.0672,216.8265,-0.94,9640.47
2025-10-18T04:36:27Z,AAPL,sell,3.0973,185.9652,187.7984,-7.22,9633.25
2025-10-18T23:39:56Z,EURUSD,sell,323.1242,1.014134,1.025474,-4.54,9628.71
2025-10-19T05:30:40Z,MSFT,sell,1.8786,399.1584,400.6444,-4.8,9623.91
2025-10-19T13:44:47Z,MSFT,buy,0.790323,400.6444,404.2327,1.99,9625.89
2025-10-19T13:49:37Z,MSFT,buy,0.520664,404.2327,407.6822,1.23,9627.12
2025-10-20T02:18:14Z,MSFT,buy,0.644368,407.6822,412.5198,2.41,9629.54
2025-10-20T12:24:08Z,MSFT,buy,1.2825,412.5198,417.5597,5.05,9634.58
2025-10-20T16:21:14Z,NVDA,buy,1.2391,577.743,574.3416,-6.13,9628.45
2025-10-21T14:32:28Z,NVDA,sell,0.83432,574.3416,577.3389,-3.78,9624.67
2025-10-22T04:10:25Z,TSLA,sell,2.2165,216.8265,217.5635,-2.92,9621.74
2025-10-23T00:26:25Z,TSLA,buy,2.5582,217.5635,212.7743,-13.74,9608.0
2025-10-23T17:56:31Z,GBPUSD,sell,350.7418,1.186212,1.191233,-2.88,9605.12
2025-10-23T18:11:23Z,GBPUSD,buy,632.4661,1.191233,1.182317,-7.66,9597.47
2025-10-23T18:26:20Z,ETH-USD,sell,0.322959,2261.85,2270.87,-4.87,9592.6
2025-10-25T05:22:11Z,ETH-USD,sell,0.324645,2270.87,2260.65,1.34,9593.94
2025-10-26T22:54:04Z,EURUSD,buy,237.7772,1.025474,1.027469,-0.18,9593.76
2025-10-26T23:55:09Z,NVDA,sell,1.0472,577.3389,574.9385,0.89,9594.65
2025-10-28T03:52:59Z,NVDA,sell,1.2956,574.9385,580.7469,-9.52,9585.13
2025-10-28T09:30:57Z,NVDA,sell,1.1143,580.7469,576.1923,3.34,9588.47
2025-10-29T18:23:54Z,NVDA,buy,0.997333,576.1923,572.1013,-5.62,9582.85
2025-10-30T08:55:45Z,ETH-USD,buy,0.13109,2260.65,2232.62,-4.47,9578.38
2025-10-30T14:42:14Z,MSFT,buy,0.936107,417.5597,409.3638,-8.72,9569.66
2025-10-31T22:30:14Z,AAPL,sell,1.6602,187.7984,189.9662,-4.43,9565.23
2025-11-01T01:42:17Z,NVDA,sell,0.829033,572.1013,569.8057,0.63,9565.86
2025-11-02T18:25:39Z,NVDA,buy,0.79033,569.8057,567.2704,-3.21,9562.65
2025-11-03T07:25:23Z,ETH-USD,buy,0.273775,2232.62,2224.42,-3.88,9558.77
2025-11-04T12:37:49Z,NVDA,sell,0.495845,567.2704,568.3411,-1.28,9557.48
2025-11-05T22:49:20Z,AMZN,sell,2.1448,152.6315,150.1114,4.53,9562.01
2025-11-06T16:24:10Z,EURUSD,buy,240.2833,1.027469,1.035931,1.37,9563.38
2025-11-07T15:10:06Z,EURUSD,sell,455.5444,1.035931,1.030299,1.3,9564.68
2025-11-08T00:39:26Z,EURUSD,buy,332.3252,1.030299,1.033417,0.12,9564.8
2025-11-08T04:28:43Z,EURUSD,buy,556.1493,1.033417,1.023819,-6.88,9557.92
2025-11-08T04:34:50Z,EURUSD,sell,507.5078,1.023819,1.028458,-3.75,9554.18
2025-11-08T07:09:51Z,EURUSD,buy,252.8399,1.028458,1.039741,2.16,9556.33
2025-11-09T21:19:51Z,ETH-USD,buy,0.342984,2224.42,2184.69,-15.67,9540.66
2025-11-11T16:12:14Z,ETH-USD,sell,0.231992,2184.69,2142.12,8.52,9549.18
2025-11-13T01:24:04Z,ETH-USD,buy,0.200007,2142.12,2156.95,1.82,9551.0
2025-11-14T21:36:03Z,ETH-USD,buy,0.297318,2156.95,2113.39,-14.67,9536.33
2025-11-15T10:44:05Z,ETH-USD,sell,0.10039,2113.39,2131.67,-2.4,9533.93
2025-11-15T13:30:18Z,TSLA,buy,2.9011,212.7743,211.6482,-4.92,9529.0
2025-11-16T04:25:43Z,MSFT,buy,0.653242,409.3638,412.61,1.4,9530.41
2025-11-17T00:34:55Z,TSLA,sell,2.9025,211.6482,207.3234,10.91,9541.31
2025-11-18T01:15:54Z,GBPUSD,sell,227.0819,1.182317,1.159071,4.56,9545.87
2025-11-18T11:06:59Z,GBPUSD,buy,181.0579,1.159071,1.16588,0.67,9546.54
2025-11-19T05:02:35Z,MSFT,buy,0.798602,412.61,416.4121,2.15,9548.7
2025-11-20T03:51:18Z,AMZN,buy,2.3602,150.1114,150.8075,0.69,9549.39
2025-11-22T01:13:00Z,AMZN,buy,2.2888,150.8075,150.9458,-0.61,9548.78
2025-11-22T01:26:43Z,AMZN,buy,2.1145,150.9458,148.5295,-5.96,9542.82
2025-11-22T15:05:46Z,AMZN,sell,2.2564,148.5295,145.5349,5.86,9548.68
2025-11-22T20:47:16Z,AMZN,sell,3.5225,145.5349,144.4321,2.51,9551.19
2025-11-23T19:55:44Z,BTC-USD,sell,0.008228,41404.59,40573.69,5.92,9557.11
2025-11-24T03:48:38Z,BTC-USD,sell,0.014046,40573.69,39945.14,7.3,9564.41
2025-11-26T02:40:09Z,ETH-USD,buy,0.246692,2131.67,2089.78,-11.74,9552.67
2025-11-27T12:27:45Z,ETH-USD,sell,0.340054,2089.78,2053.15,10.55,9563.22
2025-11-29T05:45:28Z,NVDA,sell,1.0687,568.3411,558.7805,8.59,9571.81
2025-12-01T00:06:54Z,TSLA,sell,2.0881,207.3234,205.3533,2.95,9574.77
2025-12-01T22:25:46Z,MSFT,sell,1.6869,416.4121,408.8336,10.9,9585.67
2025-12-01T22:38:39Z,TSLA,sell,2.0796,205.3533,201.577,6.71,9592.38
2025-12-02T14:10:51Z,TSLA,sell,1.9015,201.577,199.7738,2.4,9594.78
2025-12-03T11:57:24Z,TSLA,buy,2.3714,199.7738,199.119,-2.82,9591.96
2025-12-04T18:04:35Z,TSLA,sell,0.976935,199.119,195.0179,3.49,9595.44
2025-12-06T05:52:09Z,AAPL,buy,1.696,189.9662,188.4614,-3.42,9592.03
2025-12-07T06:00:12Z,AAPL,sell,3.9143,188.4614,185.8571,8.22,9600.24
2025-12-08T14:34:26Z,AAPL,sell,2.1465,185.8571,188.1313,-5.95,9594.29
2025-12-09T10:06:43Z,AAPL,buy,1.6662,188.1313,187.4883,-1.91,9592.38
2025-12-10T23:31:38Z,AAPL,buy,2.8465,187.4883,190.0697,5.92,9598.3
2025-12-11T05:50:20Z,AMZN,sell,4.1277,144.4321,146.0223,-8.16,9590.14
2025-12-12T02:10:50Z,AMZN,buy,2.9639,146.0223,144.5913,-5.4,9584.74
2025-12-13T15:15:26Z,AMZN,sell,4.6329,144.5913,145.2131,-4.68,9580.06
2025-12-14T17:27:06Z,AMZN,sell,2.6281,145.2131,142.5948,5.86,9585.92
2025-12-16T01:12:20Z,GBPUSD,buy,521.3915,1.16588,1.170993,1.04,9586.95
2025-12-17T23:39:34Z,MSFT,buy,1.6989,408.8336,406.92,-5.11,9581.84
2025-12-18T20:14:13Z,MSFT,buy,0.48461,406.92,402.8271,-2.51,9579.33
2025-12-20T17:08:47Z,MSFT,sell,1.6384,402.8271,407.1276,-8.81,9570.52
2025-12-21T11:52:18Z,MSFT,buy,0.629608,407.1276,411.5743,2.11,9572.63
2025-12-22T07:59:26Z,MSFT,sell,0.718123,411.5743,411.9792,-1.08,9571.55
2025-12-23T16:27:17Z,MSFT,buy,1.1381,411.9792,407.1636,-6.74,9564.81
2025-12-23T16:40:22Z,MSFT,buy,1.8481,407.1636,409.4658,2.24,9567.05
2025-12-23T22:02:23Z,BTC-USD,sell,0.006926,39945.14,39178.84,4.57,9571.61
2025-12-23T23:33:42Z,BTC-USD,sell,0.017373,39178.84,39069.78,0.07,9571.68
2025-12-24T11:37:36Z,TSLA,sell,2.1692,195.0179,197.0012,-5.44,9566.25
2025-12-25T09:13:14Z,MSFT,sell,1.5119,409.4658,410.8267,-3.72,9562.53
2025-12-27T00:11:22Z,MSFT,sell,1.7086,410.8267,405.8576,6.61,9569.14
2025-12-28T15:07:51Z,MSFT,sell,1.264,405.8576,400.5529,5.33,9574.47
2025-12-30T01:02:28Z,MSFT,buy,0.481213,400.5529,404.3426,1.31,9575.78
2025-12-31T03:12:55Z,NVDA,sell,0.48715,558.7805,548.2849,4.38,9580.16
2026-01-01T08:17:38Z,NVDA,sell,0.575478,548.2849,547.1486,-0.19,9579.97
2026-01-01T08:27:19Z,NVDA,buy,1.1613,547.1486,537.0907,-13.38,9566.59
2026-01-02T08:22:56Z,ETH-USD,sell,0.351615,2053.15,2019.27,9.98,9576.56
2026-01-03T22:51:38Z,ETH-USD,sell,0.238299,2019.27,2037.71,-5.68,9570.88
2026-01-05T10:54:28Z,ETH-USD,sell,0.221555,2037.71,2062.1,-6.61,9564.26
2026-01-06T01:38:27Z,ETH-USD,buy,0.148667,2062.1,2072.09,0.66,9564.93
2026-01-07T23:45:27Z,ETH-USD,sell,0.289064,2072.09,2050.24,4.71,9569.64
2026-01-09T20:05:46Z,ETH-USD,sell,0.339092,2050.24,2046.06,-0.45,9569.19
2026-01-09T20:07:05Z,NVDA,sell,1.0869,537.0907,541.955,-6.85,9562.34
2026-01-10T21:59:33Z,GBPUSD,buy,527.0731,1.170993,1.183014,4.68,9567.02
2026-01-11T12:12:26Z,GBPUSD,sell,363.8659,1.183014,1.164872,5.45,9572.47
2026-01-11T15:40:05Z,EURUSD,buy,687.6327,1.039741,1.023528,-13.06,9559.41
2026-01-12T17:47:33Z,EURUSD,buy,351.6446,1.023528,1.019005,-2.56,9556.85
2026-01-13T18:24:37Z,GBPUSD,sell,228.1096,1.164872,1.168094,-1.45,9555.4
2026-01-14T02:30:58Z,AAPL,sell,2.4852,190.0697,191.9641,-5.97,9549.43
2026-01-14T13:37:07Z,GBPUSD,buy,367.5244,1.168094,1.172592,0.5,9549.93
2026-01-15T05:52:05Z,GBPUSD,sell,649.8972,1.172592,1.148904,13.35,9563.28
2026-01-16T13:37:05Z,GBPUSD,buy,645.3785,1.148904,1.141014,-7.08,9556.21
2026-01-18T10:03:47Z,GBPUSD,sell,179.9186,1.141014,1.124664,2.39,9558.6
2026-01-19T09:26:14Z,GBPUSD,sell,432.0391,1.124664,1.115274,2.75,9561.35
2026-01-19T09:27:40Z,GBPUSD,buy,616.3805,1.115274,1.120607,1.44,9562.8
2026-01-20T18:45:57Z,GBPUSD,buy,553.0913,1.120607,1.128544,2.73,9565.53
2026-01-20T18:57:58Z,GBPUSD,buy,632.8102,1.128544,1.133991,1.53,9567.06
2026-01-21T10:30:13Z,AAPL,buy,3.2573,191.9641,189.5387,-9.58,9557.48
2026-01-23T06:10:11Z,AAPL,sell,2.8437,189.5387,187.7865,3.54,9561.02
2026-01-23T08:34:25Z,ETH-USD,sell,0.362654,2046.06,2069.29,-10.41,9550.61
2026-01-24T22:07:19Z,AAPL,buy,1.3932,187.7865,185.4592,-3.94,9546.67
2026-01-25T13:07:15Z,AAPL,sell,1.6835,185.4592,185.3349,-0.63,9546.04
2026-01-26T18:28:37Z,AAPL,sell,3.0225,185.3349,184.7042,0.4,9546.44
2026-01-27T22:09:51Z,TSLA,buy,1.7982,197.0012,197.5499,0.04,9546.48
2026-01-28T14:15:04Z,TSLA,buy,2.6063,197.5499,198.8688,2.06,9548.54
2026-01-28T15:27:36Z,ETH-USD,sell,0.324885,2069.29,2091.92,-9.16,9539.38
2026-01-29T13:43:56Z,GBPUSD,buy,256.9614,1.133991,1.115741,-5.47,9533.91
2026-01-30T15:29:21Z,GBPUSD,buy,543.8454,1.115741,1.097544,-11.52,9522.39
2026-01-31T19:05:54Z,AAPL,sell,2.7122,184.7042,186.8319,-7.11,9515.28
2026-02-01T06:21:16Z,AAPL,sell,1.4277,186.8319,188.2164,-2.69,9512.58
2026-02-01T18:19:37Z,AAPL,buy,3.307,188.2164,189.0004,0.92,9513.51
2026-02-03T11:25:28Z,AAPL,sell,1.1288,189.0004,187.3166,1.33,9514.84
2026-02-03T23:10:24Z,AAPL,sell,2.1987,187.3166,182.9415,8.52,9523.35
2026-02-05T05:59:04Z,AAPL,sell,3.6488,182.9415,184.201,-6.38,9516.97
2026-02-06T13:01:57Z,AAPL,buy,2.635,184.201,182.2326,-6.49,9510.48
2026-02-08T05:55:27Z,AAPL,buy,2.4212,182.2326,181.4127,-3.17,9507.31
2026-02-08T14:08:51Z,AAPL,buy,2.3519,181.4127,183.0665,2.75,9510.06
2026-02-09T18:18:13Z,TSLA,buy,1.3233,198.8688,198.5936,-1.07,9508.99
2026-02-11T12:15:24Z,NVDA,sell,0.981884,541.955,545.6026,-5.01,9503.98
2026-02-11T12:22:25Z,NVDA,sell,0.526653,545.6026,534.1551,5.26,9509.24
2026-02-11T21:43:29Z,BTC-USD,sell,0.013579,39069.78,39278.87,-4.26,9504.98
2026-02-11T23:28:23Z,BTC-USD,sell,0.01684,39278.87,39766.21,-9.98,9495.0
2026-02-13T16:49:34Z,BTC-USD,buy,0.011684,39766.21,39039.09,-9.74,9485.26
2026-02-15T05:26:52Z,BTC-USD,sell,0.017613,39039.09,39349.0,-7.3,9477.96
2026-02-16T17:47:04Z,BTC-USD,buy,0.010967,39349.0,38561.39,-9.79,9468.16
2026-02-17T22:17:08Z,AAPL,buy,2.828,183.0665,184.1859,1.78,9469.94
2026-02-18T13:48:00Z,AMZN,sell,4.7351,142.5948,143.5437,-6.3,9463.64
2026-02-19T22:05:12Z,GBPUSD,sell,264.9125,1.097544,1.112248,-4.67,9458.97
2026-02-21T10:40:38Z,MSFT,buy,1.0947,404.3426,405.0101,-0.46,9458.51
2026-02-22T03:13:41Z,MSFT,buy,0.692306,405.0101,405.4342,-0.46,9458.05
2026-02-23T22:47:37Z,TSLA,sell,1.1812,198.5936,200.6785,-3.09,9454.96
2026-02-24T23:44:25Z,TSLA,buy,2.7523,200.6785,202.4095,3.28,9458.25
2026-02-24T23:53:37Z,TSLA,buy,2.6594,202.4095,200.9642,-5.29,9452.96
2026-02-24T23:58:07Z,ETH-USD,sell,0.249278,2091.92,2080.8,1.37,9454.33
2026-02-25T14:02:19Z,ETH-USD,sell,0.185599,2080.8,2069.51,1.06,9455.39
2026-02-26T11:56:20Z,NVDA,sell,0.891705,534.1551,527.2525,4.88,9460.27
2026-02-26T18:18:24Z,GBPUSD,sell,524.3795,1.112248,1.095983,6.97,9467.24
2026-02-28T06:07:42Z,EURUSD,buy,454.4831,1.019005,1.024407,1.21,9468.45
2026-02-28T17:15:00Z,EURUSD,sell,714.7205,1.024407,1.020042,1.16,9469.61
2026-02-28T17:25:16Z,EURUSD,buy,494.5635,1.020042,1.02371,0.46,9470.07
2026-03-01T20:47:30Z,EURUSD,buy,461.9813,1.02371,1.031165,2.18,9472.25
2026-03-02T07:17:16Z,BTC-USD,buy,0.016393,38561.39,38787.19,2.01,9474.26
2026-03-02T07:30:12Z,BTC-USD,sell,0.010325,38787.19,39239.78,-5.75,9468.51
2026-03-03T10:54:40Z,GBPUSD,sell,379.0295,1.095983,1.102344,-3.52,9464.99
2026-03-03T11:00:12Z,GBPUSD,buy,407.2603,1.102344,1.093791,-4.69,9460.3
2026-03-04T18:59:28Z,BTC-USD,sell,0.007529,39239.78,39714.03,-4.36,9455.94
2026-03-05T04:26:08Z,BTC-USD,sell,0.016967,39714.03,39797.65,-3.22,9452.71
2026-03-05T04:30:33Z,ETH-USD,sell,0.145085,2069.51,2048.73,2.21,9454.92
2026-03-06T00:52:51Z,ETH-USD,sell,0.30976,2048.73,2067.47,-7.51,9447.42
2026-03-06T20:11:22Z,AMZN,sell,4.6294,143.5437,142.3734,3.64,9451.05
2026-03-07T22:48:51Z,ETH-USD,buy,0.187723,2067.47,2036.41,-6.87,9444.18
2026-03-09T05:41:13Z,ETH-USD,sell,0.191565,2036.41,2055.03,-4.61,9439.57
2026-03-10T00:11:54Z,ETH-USD,buy,0.331163,2055.03,2024.47,-11.94,9427.63
2026-03-10T19:48:00Z,BTC-USD,buy,0.009193,39797.65,39125.23,-7.16,9420.47
2026-03-12T13:36:36Z,BTC-USD,sell,0.010796,39125.23,39607.31,-6.34,9414.13
2026-03-14T09:50:45Z,NVDA,sell,0.467456,527.2525,522.265,1.67,9415.8
2026-03-15T05:05:26Z,AMZN,buy,1.6572,142.3734,140.9299,-3.02,9412.78
2026-03-16T15:59:52Z,GBPUSD,buy,186.8653,1.093791,1.085893,-2.02,9410.75
2026-03-18T13:49:20Z,EURUSD,buy,713.4281,1.031165,1.04011,4.41,9415.16
2026-03-19T20:03:03Z,EURUSD,sell,674.7007,1.04011,1.050342,-8.78,9406.38
2026-03-20T11:11:45Z,AAPL,buy,2.6249,184.1859,185.4057,1.91,9408.28
2026-03-21T19:48:42Z,AAPL,sell,1.0427,185.4057,186.1846,-1.33,9406.95
2026-03-21T21:07:49Z,GBPUSD,sell,378.4386,1.085893,1.073352,3.64,9410.6
2026-03-22T10:12:40Z,AMZN,sell,3.9335,140.9299,139.4527,4.32,9414.92
2026-03-22T14:20:47Z,EURUSD,sell,325.6327,1.050342,1.044803,0.89,9415.81
2026-03-22T17:36:56Z,MSFT,sell,0.839588,405.4342,398.2321,5.13,9420.95
2026-03-23T01:31:55Z,AMZN,sell,5.3963,139.4527,140.4978,-7.66,9413.29
2026-03-24T17:18:42Z,ETH-USD,buy,0.244538,2024.47,2007.88,-5.38,9407.91
2026-03-24T18:52:43Z,ETH-USD,sell,0.310524,2007.88,1998.2,1.33,9409.24
2026-03-26T07:19:20Z,ETH-USD,sell,0.204117,1998.2,1964.28,5.83,9415.07
2026-03-27T17:47:57Z,ETH-USD,buy,0.168713,1964.28,1956.16,-2.26,9412.81
2026-03-29T10:30:14Z,ETH-USD,sell,0.100588,1956.16,1937.04,1.4,9414.21
2026-03-31T08:02:45Z,ETH-USD,buy,0.205504,1937.04,1948.32,1.25,9415.46
2026-04-01T13:28:58Z,ETH-USD,buy,0.113984,1948.32,1917.94,-4.06,9411.4
2026-04-01T20:15:22Z,ETH-USD,sell,0.335305,1917.94,1932.16,-6.49,9404.91
2026-04-02T03:26:20Z,EURUSD,sell,473.1612,1.044803,1.034764,3.43,9408.34
2026-04-03T01:57:59Z,EURUSD,buy,219.4197,1.034764,1.040524,0.66,9408.99
2026-04-03T02:07:44Z,NVDA,buy,1.0302,522.265,525.5259,1.92,9410.91
2026-04-03T06:01:42Z,NVDA,buy,0.921242,525.5259,529.2712,2.15,9413.06
2026-04-03T21:51:03Z,GBPUSD,buy,198.4307,1.073352,1.065567,-2.12,9410.95
2026-04-04T03:45:39Z,ETH-USD,sell,0.251081,1932.16,1937.1,-2.54,9408.41
2026-04-04T08:00:25Z,EURUSD,buy,434.7709,1.040524,1.05262,4.05,9412.45
2026-04-05T22:47:50Z,AMZN,buy,4.2915,140.4978,140.5387,-1.44,9411.01
2026-04-06T23:40:27Z,ETH-USD,buy,0.15346,1937.1,1891.83,-7.74,9403.27
2026-04-08T02:19:44Z,ETH-USD,sell,0.300562,1891.83,1898.18,-3.43,9399.84
2026-04-09T04:36:27Z,ETH-USD,sell,0.37641,1898.18,1854.82,14.4,9414.24
2026-04-10T00:33:26Z,ETH-USD,sell,0.286793,1854.82,1841.53,2.39,9416.63
2026-04-11T20:08:09Z,ETH-USD,sell,0.396753,1841.53,1841.94,-2.12,9414.51
2026-04-11T21:52:20Z,ETH-USD,buy,0.194328,1841.94,1834.29,-2.45,9412.06
2026-04-13T06:34:40Z,ETH-USD,buy,0.131652,1834.29,1842.04,0.37,9412.43
2026-04-13T19:03:18Z,ETH-USD,buy,0.327313,1842.04,1806.67,-13.19,9399.24
2026-04-15T10:00:52Z,ETH-USD,buy,0.289853,1806.67,1783.62,-8.08,9391.16
2026-04-15T13:34:23Z,ETH-USD,sell,0.399181,1783.62,1753.74,10.02,9401.18
2026-04-17T09:16:01Z,ETH-USD,buy,0.205243,1753.74,1765.83,1.52,9402.7
2026-04-18T09:21:29Z,ETH-USD,sell,0.34702,1765.83,1755.97,1.78,9404.47
2026-04-19T22:30:31Z,EURUSD,buy,472.5298,1.05262,1.057409,0.93,9405.4
2026-04-21T07:35:21Z,TSLA,sell,2.0461,200.9642,198.6555,3.62,9409.03
2026-04-22T08:41:06Z,ETH-USD,sell,0.327308,1755.97,1750.35,0.3,9409.33
2026-04-23T02:28:11Z,AAPL,sell,1.524,186.1846,187.8117,-3.24,9406.09
2026-04-24T08:06:56Z,AAPL,buy,1.6017,187.8117,184.3343,-6.38,9399.71
2026-04-24T11:36:37Z,AAPL,sell,1.0619,184.3343,185.7746,-2.05,9397.66
2026-04-24T22:12:32Z,GBPUSD,sell,466.7929,1.065567,1.045362,8.1,9405.75
2026-04-25T16:30:55Z,GBPUSD,sell,271.9003,1.045362,1.057278,-4.0,9401.75
2026-04-25T19:56:35Z,ETH-USD,sell,0.321094,1750.35,1752.01,-2.04,9399.71
2026-04-27T13:33:22Z,ETH-USD,buy,0.398265,1752.01,1747.48,-3.67,9396.04
2026-04-29T11:00:14Z,ETH-USD,buy,0.18735,1747.48,1754.67,0.47,9396.51
2026-04-30T03:56:18Z,ETH-USD,buy,0.427124,1754.67,1735.34,-10.27,9386.25
2026-04-30T16:46:31Z,ETH-USD,buy,0.414581,1735.34,1738.43,-0.65,9385.6
2026-05-01T00:04:27Z,ETH-USD,buy,0.243167,1738.43,1746.74,0.89,9386.49
2026-05-01T21:43:03Z,ETH-USD,buy,0.385592,1746.74,1763.93,4.82,9391.31
2026-05-02T04:55:27Z,ETH-USD,buy,0.316112,1763.93,1751.75,-5.35,9385.96
2026-05-03T06:25:15Z,NVDA,buy,1.1691,529.2712,533.0448,2.75,9388.72
2026-05-05T02:21:00Z,NVDA,sell,0.512856,533.0448,532.634,-0.52,9388.19
2026-05-07T00:40:45Z,NVDA,buy,0.983206,532.634,533.5957,-0.46,9387.74
2026-05-07T07:49:56Z,BTC-USD,buy,0.016859,39607.31,39641.31,-1.22,9386.52
2026-05-07T07:54:21Z,TSLA,buy,1.1325,198.6555,194.6229,-5.17,9381.35
2026-05-07T23:50:02Z,ETH-USD,buy,0.302452,1751.75,1734.88,-6.52,9374.83
2026-05-09T03:07:22Z,ETH-USD,buy,0.276882,1734.88,1726.98,-3.47,9371.35
2026-05-10T03:57:50Z,ETH-USD,sell,0.276573,1726.98,1733.31,-3.03,9368.32
2026-05-10T18:57:23Z,ETH-USD,sell,0.306932,1733.31,1728.5,0.05,9368.37
2026-05-11T16:42:57Z,GBPUSD,buy,386.191,1.057278,1.057426,-1.04,9367.34
2026-05-13T10:56:11Z,GBPUSD,buy,310.0955,1.057426,1.040571,-6.11,9361.23
2026-05-13T17:36:17Z,BTC-USD,buy,0.012145,39641.31,39074.91,-8.17,9353.06
2026-05-14T12:00:22Z,BTC-USD,sell,0.012909,39074.91,39555.99,-7.56,9345.5
2026-05-15T21:44:20Z,EURUSD,sell,508.9619,1.057409,1.064046,-4.82,9340.68
2026-05-16T10:21:56Z,EURUSD,buy,495.7986,1.064046,1.06813,0.61,9341.29
2026-05-17T07:40:24Z,GBPUSD,sell,513.363,1.040571,1.02,9.13,9350.42
2026-05-17T15:28:41Z,AAPL,sell,2.0066,185.7746,186.4135,-2.28,9348.14
2026-05-17T23:53:03Z,AAPL,buy,3.9104,186.4135,186.603,-1.21,9346.92
2026-05-18T15:43:01Z,AAPL,sell,3.5363,186.603,187.1968,-3.87,9343.06
2026-05-19T07:50:36Z,TSLA,buy,1.2749,194.6229,190.2328,-6.26,9336.79
2026-05-20T16:30:00Z,TSLA,sell,2.2392,190.2328,191.747,-4.53,9332.26
2026-05-22T12:07:22Z,EURUSD,sell,598.2999,1.06813,1.072527,-4.34,9327.92
2026-05-22T18:32:44Z,EURUSD,buy,591.1782,1.072527,1.080329,2.91,9330.83
2026-05-22T18:36:09Z,MSFT,sell,0.890764,398.2321,391.6513,4.91,9335.74
2026-05-23T10:54:59Z,MSFT,buy,1.6667,391.6513,396.1609,5.77,9341.51
2026-05-24T09:56:11Z,NVDA,sell,0.513353,533.5957,539.1376,-3.58,9337.93
2026-05-25T08:11:29Z,NVDA,buy,1.2143,539.1376,534.1996,-7.75,9330.18
2026-05-25T18:45:20Z,NVDA,sell,0.418702,534.1996,529.118,1.53,9331.71
2026-05-26T20:18:46Z,NVDA,buy,0.982548,529.118,520.6832,-9.68,9322.03
2026-05-26T20:25:16Z,TSLA,sell,2.2905,191.747,192.4614,-2.81,9319.21
2026-05-28T09:30:21Z,TSLA,sell,2.4385,192.4614,191.6068,0.83,9320.04
2026-05-29T08:43:36Z,BTC-USD,buy,0.01559,39555.99,40218.22,8.67,9328.71
2026-05-31T07:22:01Z,ETH-USD,buy,0.109271,1728.5,1704.78,-3.1,9325.61
2026-05-31T12:21:29Z,GBPUSD,sell,195.187,1.02,1.0131,0.81,9326.43
2026-06-01T02:31:24Z,GBPUSD,buy,334.7172,1.0131,1.017915,0.7,9327.13
2026-06-02T05:14:47Z,GBPUSD,sell,332.2781,1.017915,0.999008,5.38,9332.51
2026-06-02T14:06:35Z,GBPUSD,sell,215.2679,0.999008,1.006583,-2.21,9330.3
2026-06-02T14:12:46Z,GBPUSD,sell,528.1536,1.006583,0.988475,8.14,9338.44
2026-06-03T15:44:01Z,GBPUSD,sell,510.7913,0.988475,0.995124,-4.75,9333.69
2026-06-03T21:11:35Z,GBPUSD,sell,452.3953,0.995124,1.005937,-6.1,9327.59
2026-06-04T14:53:39Z,GBPUSD,sell,624.2895,1.005937,1.00734,-2.56,9325.03
2026-06-05T08:02:35Z,BTC-USD,buy,0.011704,40218.22,40188.3,-1.61,9323.42
2026-06-05T12:17:29Z,ETH-USD,buy,0.313113,1704.78,1689.66,-6.16,9317.26
2026-06-07T02:42:31Z,ETH-USD,sell,0.297951,1689.66,1679.81,1.59,9318.84
2026-06-08T13:41:51Z,ETH-USD,buy,0.308055,1679.81,1695.28,3.38,9322.22
2026-06-08T22:47:10Z,MSFT,sell,0.93289,396.1609,393.1392,1.83,9324.05
2026-06-09T06:09:41Z,MSFT,buy,1.5517,393.1392,389.0478,-7.98,9316.06
