timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-05-15T23:58:29Z,AMZN,sell,6.6932,130.9934,127.5176,19.97,9035.47
2025-05-16T00:02:47Z,AAPL,sell,3.0291,150.3253,148.1243,4.96,9040.42
2025-05-16T00:11:04Z,AAPL,sell,1.5268,148.1243,149.736,-3.31,9037.11
2025-05-16T00:20:04Z,AAPL,buy,4.5935,149.736,148.3882,-8.78,9028.33
2025-05-16T00:29:27Z,NVDA,buy,0.556961,615.3194,620.5847,1.64,9029.98
2025-05-16T19:36:37Z,BTC-USD,buy,0.01462,40138.21,39368.78,-13.46,9016.52
2025-05-16T19:43:21Z,BTC-USD,sell,0.030124,39368.78,39565.05,-10.37,9006.15
2025-05-17T14:13:01Z,BTC-USD,sell,0.037935,39565.05,39445.77,-1.12,9005.03
2025-05-17T15:04:29Z,AAPL,sell,6.7555,148.3882,150.3093,-16.75,8988.28
2025-05-18T20:20:19Z,AAPL,buy,5.4877,150.3093,149.2582,-8.87,8979.42
2025-05-19T10:20:01Z,AAPL,buy,5.1259,149.2582,150.3015,2.47,8981.89
2025-05-20T17:49:48Z,AAPL,buy,3.1783,150.3015,150.5586,-0.98,8980.91
2025-05-21T05:22:50Z,AAPL,sell,10.8422,150.5586,148.0809,20.73,9001.63
2025-05-21T11:29:23Z,GBPUSD,sell,447.0084,1.171127,1.170261,-1.58,9000.05
2025-05-21T11:40:35Z,GBPUSD,buy,713.6752,1.170261,1.173687,-0.7,8999.36
2025-05-21T11:54:27Z,GBPUSD,sell,970.7079,1.173687,1.168859,0.4,8999.76
2025-05-21T17:24:42Z,AAPL,sell,3.6312,148.0809,148.7734,-4.54,8995.22
2025-05-21T17:37:16Z,AAPL,sell,3.6115,148.7734,150.6715,-8.88,8986.35
2025-05-21T17:44:31Z,AAPL,sell,8.7874,150.6715,151.1151,-8.88,8977.47
2025-05-22T00:06:05Z,AAPL,buy,5.0886,151.1151,152.6997,5.17,8982.64
2025-05-22T00:10:55Z,AAPL,buy,1.2862,152.6997,153.6054,0.43,8983.07
2025-05-22T09:48:51Z,AAPL,buy,1.5958,153.6054,155.1077,1.48,8984.55
2025-05-22T17:36:41Z,AAPL,buy,3.1823,155.1077,157.0912,4.46,8989.0
2025-05-22T20:39:56Z,AAPL,buy,1.4602,157.0912,153.9359,-5.47,8983.53
2025-05-22T20:53:50Z,AAPL,sell,5.5821,153.9359,154.9832,-9.08,8974.45
2025-05-23T07:25:16Z,AAPL,buy,7.3387,154.9832,153.2664,-16.88,8957.58
2025-05-23T21:46:43Z,AAPL,buy,8.6359,153.2664,149.2662,-39.52,8918.06
2025-05-24T11:17:16Z,AAPL,sell,5.4896,149.2662,150.0048,-7.14,8910.92
2025-05-24T11:32:08Z,AAPL,buy,10.1468,150.0048,148.6362,-19.61,8891.31
2025-05-24T11:47:05Z,AAPL,sell,7.3362,148.6362,147.7966,2.06,8893.37
2025-05-25T17:09:30Z,AAPL,buy,3.7432,147.7966,148.8959,2.03,8895.41
2025-05-27T03:34:35Z,AAPL,sell,3.1381,148.8959,149.1404,-2.52,8892.88
2025-05-27T03:42:01Z,AAPL,buy,7.6832,149.1404,150.8792,9.05,8901.93
2025-05-27T03:52:44Z,MSFT,sell,1.9203,359.8891,363.6601,-9.84,8892.09
2025-05-27T03:55:13Z,MSFT,sell,4.0313,363.6601,362.9089,-2.48,8889.61
2025-05-28T05:17:48Z,MSFT,buy,3.5791,362.9089,365.6848,5.05,8894.66
2025-05-28T05:28:29Z,MSFT,buy,0.752196,365.6848,368.6526,1.2,8895.86
2025-05-28T05:36:11Z,MSFT,buy,0.827196,368.6526,367.259,-2.3,8893.56
2025-05-28T09:31:04Z,MSFT,sell,2.0582,367.259,368.5015,-5.4,8888.16
2025-05-28T09:37:10Z,MSFT,buy,3.7872,368.5015,371.7043,6.88,8895.04
2025-05-29T03:24:00Z,MSFT,buy,0.712155,371.7043,376.2527,2.24,8897.29
2025-05-29T15:28:33Z,NVDA,sell,0.425151,620.5847,628.087,-4.18,8893.1
2025-05-30T04:14:03Z,NVDA,buy,1.4069,628.087,619.0495,-16.04,8877.07
2025-05-30T16:44:57Z,NVDA,sell,1.687,619.0495,622.6324,-9.97,8867.09
2025-05-30T16:45:30Z,EURUSD,buy,530.6218,0.871011,0.847324,-14.31,8852.79
2025-05-30T21:37:25Z,EURUSD,sell,651.8451,0.847324,0.858677,-9.48,8843.31
2025-05-30T21:44:40Z,EURUSD,sell,1233.2466,0.858677,0.854681,0.95,8844.26
2025-06-01T03:11:17Z,EURUSD,buy,550.6814,0.854681,0.834494,-12.89,8831.37
2025-06-01T22:57:23Z,EURUSD,buy,847.4794,0.834494,0.817744,-16.85,8814.52
2025-06-03T07:40:28Z,EURUSD,buy,700.1258,0.817744,0.828735,5.54,8820.06
2025-06-03T07:47:06Z,EURUSD,sell,341.795,0.828735,0.823153,0.84,8820.9
2025-06-03T19:53:51Z,EURUSD,buy,463.8518,0.823153,0.825791,-0.21,8820.69
2025-06-04T12:55:16Z,EURUSD,sell,489.242,0.825791,0.812801,4.84,8825.53
2025-06-04T13:07:04Z,EURUSD,sell,789.102,0.812801,0.820292,-8.32,8817.2
2025-06-04T13:13:24Z,EURUSD,sell,570.7225,0.820292,0.82258,-3.07,8814.14
2025-06-05T22:39:52Z,AMZN,sell,5.4655,127.5176,126.8368,1.1,8815.24
2025-06-06T04:11:58Z,AMZN,sell,2.5135,126.8368,127.9887,-4.09,8811.14
2025-06-06T12:28:01Z,AMZN,sell,9.7329,127.9887,128.2159,-6.9,8804.25
2025-06-06T18:02:49Z,AMZN,buy,5.2076,128.2159,128.0704,-3.27,8800.98
2025-06-06T18:06:13Z,AMZN,sell,8.3122,128.0704,128.0606,-3.92,8797.06
2025-06-06T18:19:20Z,AMZN,sell,7.5793,128.0606,129.3895,-13.72,8783.34
2025-06-06T18:32:13Z,AMZN,buy,12.9466,129.3895,128.3617,-19.61,8763.73
2025-06-06T20:00:54Z,AMZN,buy,7.7202,128.3617,130.0819,9.55,8773.28
2025-06-07T18:22:04Z,AMZN,sell,3.0639,130.0819,130.9703,-4.22,8769.06
2025-06-08T11:41:40Z,AMZN,sell,5.8408,130.9703,127.5779,16.94,8786.0
2025-06-09T08:23:01Z,MSFT,sell,0.556467,376.2527,369.6049,2.91,8788.91
2025-06-09T18:24:59Z,MSFT,sell,0.744328,369.6049,365.9574,1.68,8790.59
2025-06-11T01:36:13Z,MSFT,sell,1.4616,365.9574,359.3597,7.63,8798.23
2025-06-11T11:34:32Z,MSFT,buy,1.3461,359.3597,351.2784,-12.7,8785.53
2025-06-12T13:39:18Z,MSFT,sell,4.06,351.2784,343.5563,25.99,8811.52
2025-06-12T13:41:13Z,AMZN,buy,5.3055,127.5779,125.0745,-15.83,8795.69
2025-06-12T22:22:41Z,AMZN,sell,6.2604,125.0745,125.5033,-5.63,8790.06
2025-06-13T21:39:18Z,AMZN,sell,11.0755,125.5033,124.4683,6.24,8796.3
2025-06-14T00:20:24Z,TSLA,sell,2.0973,186.8526,182.3048,8.06,8804.36
2025-06-14T12:19:59Z,TSLA,sell,1.9298,182.3048,180.6925,1.79,8806.15
2025-06-14T12:31:42Z,TSLA,buy,2.4063,180.6925,180.1923,-2.84,8803.32
2025-06-15T11:46:24Z,TSLA,sell,2.0389,180.1923,175.5102,8.17,8811.48
2025-06-16T15:23:44Z,AAPL,buy,1.9609,150.8792,149.4961,-3.82,8807.66
2025-06-16T15:25:10Z,AMZN,sell,9.5255,124.4683,125.9001,-18.1,8789.56
2025-06-17T04:20:51Z,AMZN,buy,5.2616,125.9001,125.6141,-4.0,8785.56
2025-06-17T04:21:40Z,AMZN,buy,7.1021,125.6141,126.8448,5.39,8790.95
2025-06-17T04:36:36Z,AMZN,buy,1.5867,126.8448,127.6429,0.51,8791.46
2025-06-17T14:20:40Z,AAPL,sell,2.6612,149.4961,150.7124,-4.73,8786.73
2025-06-18T15:58:31Z,AAPL,buy,4.9215,150.7124,152.3836,5.44,8792.16
2025-06-19T22:14:47Z,AAPL,sell,2.1764,152.3836,153.7208,-4.16,8788.01
2025-06-19T22:15:19Z,AAPL,buy,8.7366,153.7208,154.6999,3.5,8791.51
2025-06-19T22:19:32Z,AMZN,sell,3.2962,127.6429,127.8377,-2.22,8789.29
2025-06-20T09:24:09Z,AMZN,buy,3.9931,127.8377,129.4738,4.61,8793.9
2025-06-20T09:31:00Z,AMZN,buy,2.8769,129.4738,129.8247,-0.39,8793.51
2025-06-21T02:28:58Z,AMZN,sell,9.9546,129.8247,129.7755,-4.37,8789.14
2025-06-21T05:19:49Z,AMZN,sell,10.8197,129.7755,127.9187,14.81,8803.95
2025-06-22T09:44:40Z,AMZN,buy,3.3714,127.9187,129.1716,2.6,8806.55
2025-06-22T12:45:30Z,GBPUSD,buy,592.7527,1.168859,1.155472,-10.54,8796.01
2025-06-22T12:55:36Z,GBPUSD,sell,981.2773,1.155472,1.162987,-11.64,8784.37
2025-06-22T13:09:39Z,GBPUSD,sell,1336.1001,1.162987,1.169674,-14.78,8769.6
2025-06-22T13:13:23Z,GBPUSD,sell,985.0756,1.169674,1.176977,-11.53,8758.07
2025-06-22T13:28:06Z,GBPUSD,buy,453.75,1.176977,1.174972,-2.92,8755.15
2025-06-23T11:40:27Z,GBPUSD,buy,1103.369,1.174972,1.188393,9.93,8765.08
2025-06-23T11:52:04Z,GBPUSD,sell,464.3281,1.188393,1.204689,-9.64,8755.44
2025-06-24T00:44:49Z,GBPUSD,sell,735.3339,1.204689,1.220933,-15.28,8740.17
2025-06-25T06:40:31Z,GBPUSD,sell,759.9013,1.220933,1.205377,8.33,8748.5
2025-06-26T11:10:10Z,ETH-USD,buy,0.300622,2199.99,2160.03,-14.5,8734.0
2025-06-27T03:55:17Z,ETH-USD,buy,0.49768,2160.03,2128.68,-19.65,8714.35
2025-06-28T01:27:01Z,ETH-USD,buy,0.468681,2128.68,2113.42,-10.9,8703.45
2025-06-28T01:40:17Z,ETH-USD,buy,0.40487,2113.42,2093.58,-11.25,8692.2
2025-06-28T17:05:01Z,ETH-USD,sell,0.718871,2093.58,2118.82,-23.8,8668.4
2025-06-28T17:15:53Z,ETH-USD,buy,0.862469,2118.82,2086.54,-34.71,8633.7
2025-06-28T17:21:29Z,ETH-USD,sell,0.75532,2086.54,2030.55,36.37,8670.07
2025-06-28T17:27:31Z,AAPL,buy,2.0186,154.6999,151.0969,-8.45,8661.62
2025-06-28T17:39:23Z,AAPL,buy,4.7243,151.0969,148.2696,-16.04,8645.58
2025-06-29T02:22:56Z,AAPL,sell,6.2736,148.2696,149.5137,-11.3,8634.27
2025-06-30T03:27:37Z,AMZN,buy,9.6994,129.1716,125.8854,-36.58,8597.69
2025-07-01T05:13:46Z,AMZN,buy,12.8569,125.8854,126.1239,-3.02,8594.67
2025-07-01T05:21:43Z,AMZN,sell,5.8228,126.1239,127.5105,-10.83,8583.84
2025-07-01T22:40:33Z,BTC-USD,buy,0.04015,39445.77,39080.73,-20.61,8563.22
2025-07-01T22:51:18Z,BTC-USD,buy,0.032812,39080.73,39335.07,3.52,8566.75
2025-07-02T12:01:11Z,BTC-USD,sell,0.00907,39335.07,39772.75,-5.31,8561.44
2025-07-04T00:09:01Z,BTC-USD,buy,0.010931,39772.75,40029.03,1.17,8562.6
2025-07-04T00:22:21Z,BTC-USD,buy,0.009231,40029.03,39661.33,-4.78,8557.82
2025-07-04T00:34:30Z,BTC-USD,buy,0.017642,39661.33,39749.07,-1.08,8556.74
2025-07-05T11:49:05Z,BTC-USD,buy,0.015964,39749.07,40151.2,4.03,8560.77
2025-07-05T19:52:46Z,BTC-USD,sell,0.012536,40151.2,39396.32,7.57,8568.34
2025-07-05T19:54:32Z,AMZN,buy,3.6621,127.5105,127.7403,-0.91,8567.43
2025-07-06T19:02:16Z,MSFT,buy,3.1124,343.5563,336.906,-24.72,8542.71
2025-07-06T22:22:49Z,AMZN,buy,6.264,127.7403,129.4337,7.6,8550.31
2025-07-06T22:34:09Z,AMZN,sell,5.1267,129.4337,130.6836,-8.9,8541.4
2025-07-08T03:32:44Z,AMZN,buy,7.2238,130.6836,130.6264,-3.96,8537.44
2025-07-08T23:22:20Z,AMZN,sell,5.3866,130.6264,130.3164,-0.98,8536.47
2025-07-08T23:24:30Z,AMZN,buy,12.4401,130.3164,128.6192,-27.21,8509.26
2025-07-08T23:26:25Z,AMZN,sell,11.636,128.6192,127.9293,2.4,8511.66
2025-07-08T23:33:58Z,AMZN,sell,4.099,127.9293,128.9302,-6.07,8505.58
2025-07-08T23:39:00Z,AMZN,sell,4.5902,128.9302,128.1606,1.31,8506.89
2025-07-09T16:13:10Z,AMZN,buy,2.0276,128.1606,125.7219,-5.92,8500.97
2025-07-09T21:57:14Z,AMZN,buy,10.2441,125.7219,123.4702,-27.91,8473.06
2025-07-10T19:15:43Z,AMZN,buy,7.9946,123.4702,122.0409,-15.14,8457.92
2025-07-10T19:27:25Z,AMZN,sell,4.4364,122.0409,122.8445,-5.6,8452.32
2025-07-11T04:41:59Z,AMZN,buy,9.3928,122.8445,124.1246,7.68,8460.01
2025-07-11T04:53:06Z,AMZN,buy,2.258,124.1246,124.1012,-1.11,8458.9
2025-07-11T05:06:46Z,AMZN,sell,12.1322,124.1012,125.3453,-20.75,8438.15
2025-07-12T16:14:35Z,AMZN,sell,8.1707,125.3453,126.2958,-11.62,8426.53
2025-07-12T16:18:43Z,AMZN,buy,7.3137,126.2958,124.0987,-19.54,8406.99
2025-07-13T14:31:05Z,AMZN,buy,5.5482,124.0987,124.1491,-2.31,8404.68
2025-07-14T12:38:47Z,AMZN,sell,12.718,124.1491,124.4684,-10.0,8394.68
2025-07-14T19:08:05Z,AAPL,buy,7.2096,149.5137,148.9912,-7.82,8386.86
2025-07-14T19:11:12Z,AAPL,buy,11.7475,148.9912,145.4634,-48.02,8338.84
2025-07-15T17:28:29Z,AAPL,buy,11.0302,145.4634,142.6975,-36.54,8302.29
2025-07-15T17:39:29Z,AAPL,sell,7.3911,142.6975,143.0839,-6.82,8295.47
2025-07-16T12:58:20Z,AAPL,buy,7.7553,143.0839,141.1697,-19.02,8276.45
2025-07-17T08:35:45Z,NVDA,buy,2.8577,622.6324,611.7376,-37.82,8238.63
2025-07-17T10:54:14Z,NVDA,sell,2.3211,611.7376,597.3637,28.02,8266.65
2025-07-17T10:56:41Z,NVDA,buy,1.0324,597.3637,602.112,2.58,8269.24
2025-07-17T11:07:58Z,GBPUSD,buy,351.1488,1.205377,1.21043,0.18,8269.42
2025-07-17T11:14:38Z,GBPUSD,sell,487.0981,1.21043,1.216784,-5.31,8264.11
2025-07-18T12:09:39Z,GBPUSD,sell,434.165,1.216784,1.227163,-6.49,8257.62
2025-07-18T12:12:09Z,GBPUSD,buy,919.6869,1.227163,1.219645,-11.16,8246.46
2025-07-18T12:20:38Z,GBPUSD,buy,541.2992,1.219645,1.218994,-2.83,8243.62
2025-07-19T21:57:47Z,TSLA,sell,2.3229,175.5102,177.9596,-7.22,8236.4
2025-07-20T17:13:01Z,TSLA,buy,6.7121,177.9596,179.6474,6.84,8243.24
2025-07-20T17:22:12Z,TSLA,buy,2.6114,179.6474,177.3736,-7.7,8235.54
2025-07-20T17:26:42Z,TSLA,sell,3.6177,177.3736,178.8413,-7.72,8227.81
2025-07-21T13:42:47Z,TSLA,sell,4.5835,178.8413,180.6737,-11.48,8216.33
2025-07-21T13:45:50Z,TSLA,buy,4.881,180.6737,181.926,2.8,8219.13
2025-07-22T09:37:01Z,EURUSD,sell,537.4649,0.82258,0.807303,6.55,8225.68
2025-07-23T02:39:55Z,EURUSD,buy,498.4317,0.807303,0.810164,-0.09,8225.59
2025-07-23T11:15:06Z,EURUSD,sell,1603.4473,0.810164,0.819747,-20.25,8205.34
2025-07-23T15:19:07Z,EURUSD,buy,994.8373,0.819747,0.821811,-1.01,8204.33
2025-07-23T22:34:16Z,EURUSD,buy,1003.2063,0.821811,0.801364,-23.61,8180.72
2025-07-23T22:43:44Z,EURUSD,buy,563.6982,0.801364,0.789957,-8.13,8172.59
2025-07-25T05:54:29Z,EURUSD,sell,1498.5834,0.789957,0.769452,26.28,8198.87
2025-07-26T00:05:25Z,EURUSD,sell,467.4849,0.769452,0.764653,0.89,8199.76
2025-07-26T15:52:21Z,BTC-USD,sell,0.014907,39396.32,38783.66,6.92,8206.68
2025-07-26T15:52:58Z,BTC-USD,sell,0.011609,38783.66,39255.27,-7.17,8199.51
2025-07-26T16:00:18Z,BTC-USD,sell,0.012699,39255.27,39645.72,-6.83,8192.68
2025-07-27T06:59:10Z,BTC-USD,buy,0.033489,39645.72,38973.74,-27.5,8165.19
2025-07-27T14:42:35Z,BTC-USD,sell,0.028513,38973.74,39487.24,-18.82,8146.37
2025-07-28T09:49:18Z,BTC-USD,sell,0.019764,39487.24,39563.97,-4.45,8141.91
2025-07-28T10:01:58Z,BTC-USD,sell,0.022219,39563.97,39218.57,4.37,8146.28
2025-07-28T15:06:04Z,BTC-USD,buy,0.011344,39218.57,38673.06,-7.86,8138.42
2025-07-28T15:13:59Z,BTC-USD,sell,0.029655,38673.06,39058.6,-15.75,8122.68
2025-07-28T21:56:45Z,BTC-USD,sell,0.026099,39058.6,39161.4,-6.52,8116.16
2025-07-28T22:06:35Z,BTC-USD,sell,0.037099,39161.4,38540.21,17.58,8133.74
2025-07-29T04:48:49Z,TSLA,sell,3.4169,181.926,181.1067,0.46,8134.21
2025-07-29T05:02:03Z,TSLA,buy,2.9758,181.1067,175.5093,-18.68,8115.52
2025-07-29T05:16:04Z,TSLA,buy,2.9537,175.5093,174.0642,-6.22,8109.31
2025-07-29T07:02:53Z,TSLA,sell,7.1151,174.0642,170.2214,22.69,8131.99
2025-07-29T12:36:33Z,TSLA,sell,2.7643,170.2214,168.0985,4.1,8136.09
2025-07-29T12:42:05Z,TSLA,buy,2.2512,168.0985,168.6983,-0.07,8136.02
2025-07-29T13:28:17Z,TSLA,sell,3.6948,168.6983,166.5305,5.67,8141.68
2025-07-30T00:52:09Z,TSLA,buy,3.315,166.5305,165.5349,-5.38,8136.31
2025-07-30T01:03:01Z,TSLA,sell,2.6934,165.5349,164.1365,2.09,8138.4
2025-07-30T23:34:33Z,GBPUSD,sell,298.9273,1.218994,1.21386,0.16,8138.56
2025-07-31T22:56:30Z,EURUSD,buy,417.6352,0.764653,0.773972,2.69,8141.25
2025-07-31T22:58:49Z,EURUSD,buy,357.3092,0.773972,0.777774,0.32,8141.57
2025-08-01T10:48:09Z,EURUSD,sell,647.0773,0.777774,0.776789,-1.26,8140.32
2025-08-01T10:54:21Z,EURUSD,buy,771.5227,0.776789,0.759854,-15.32,8125.0
2025-08-01T11:06:02Z,EURUSD,buy,808.6019,0.759854,0.765436,2.2,8127.2
2025-08-02T01:40:28Z,EURUSD,buy,613.1733,0.765436,0.772491,2.56,8129.76
2025-08-02T11:25:47Z,AAPL,buy,4.5147,141.1697,141.8516,0.68,8130.44
2025-08-03T16:23:02Z,AAPL,buy,1.177,141.8516,142.998,0.72,8131.16
2025-08-03T16:24:50Z,MSFT,sell,1.8306,336.906,332.2301,6.24,8137.41
2025-08-04T16:03:08Z,MSFT,buy,1.2068,332.2301,335.3371,2.24,8139.65
2025-08-05T05:08:34Z,MSFT,buy,1.4893,335.3371,336.2002,-0.59,8139.06
2025-08-05T23:07:47Z,MSFT,sell,1.3263,336.2002,340.4371,-7.3,8131.76
2025-08-07T05:23:43Z,MSFT,buy,2.6135,340.4371,335.31,-16.75,8115.01
2025-08-08T09:41:39Z,MSFT,buy,2.9895,335.31,331.438,-15.34,8099.67
2025-08-09T20:46:45Z,MSFT,sell,3.3822,331.438,334.3818,-14.17,8085.5
2025-08-10T00:57:40Z,NVDA,buy,2.2066,602.112,604.0647,-0.69,8084.81
2025-08-11T07:24:09Z,NVDA,sell,0.741227,604.0647,601.4106,0.28,8085.1
2025-08-12T07:26:15Z,NVDA,sell,0.914984,601.4106,605.7431,-6.03,8079.06
2025-08-12T07:37:01Z,NVDA,sell,1.5447,605.7431,602.3189,1.77,8080.83
2025-08-12T07:40:52Z,NVDA,buy,0.691894,602.3189,605.6999,0.77,8081.61
2025-08-13T11:01:54Z,BTC-USD,sell,0.013033,38540.21,38697.48,-3.94,8077.67
2025-08-14T07:18:47Z,BTC-USD,sell,0.037917,38697.48,37826.62,27.5,8105.17
2025-08-14T22:42:39Z,BTC-USD,sell,0.012107,37826.62,37447.71,2.87,8108.04
2025-08-14T22:57:06Z,BTC-USD,sell,0.004333,37447.71,37653.03,-1.5,8106.54
2025-08-15T04:30:42Z,TSLA,buy,5.6273,164.1365,160.8324,-22.07,8084.47
2025-08-16T00:55:27Z,TSLA,buy,2.7333,160.8324,161.3394,-0.27,8084.2
2025-08-16T01:00:18Z,TSLA,buy,7.9719,161.3394,160.1449,-14.36,8069.84
2025-08-17T02:14:27Z,TSLA,sell,3.0122,160.1449,161.5025,-5.9,8063.94
2025-08-17T14:52:22Z,TSLA,buy,8.2596,161.5025,158.8217,-27.16,8036.78
2025-08-17T14:57:17Z,GBPUSD,buy,745.578,1.21386,1.222705,3.19,8039.98
2025-08-19T02:10:38Z,GBPUSD,buy,219.1316,1.222705,1.230278,0.65,8040.63
2025-08-19T05:52:22Z,ETH-USD,sell,0.099411,2030.55,1987.94,3.48,8044.1
2025-08-19T11:25:30Z,ETH-USD,buy,0.217173,1987.94,1957.59,-8.22,8035.89
2025-08-19T21:38:22Z,ETH-USD,buy,0.214111,1957.59,1960.39,-0.98,8034.91
2025-08-20T21:39:44Z,ETH-USD,sell,0.606231,1960.39,1963.46,-6.33,8028.58
2025-08-20T21:45:39Z,ETH-USD,buy,0.205749,1963.46,1918.1,-10.85,8017.73
2025-08-20T21:56:13Z,ETH-USD,sell,0.455749,1918.1,1906.27,2.1,8019.84
2025-08-22T01:19:43Z,ETH-USD,buy,0.259594,1906.27,1881.22,-8.37,8011.47
2025-08-22T01:21:06Z,ETH-USD,sell,0.213943,1881.22,1892.1,-3.84,8007.63
2025-08-23T08:21:11Z,ETH-USD,buy,0.397299,1892.1,1918.71,7.75,8015.37
2025-08-24T10:18:06Z,ETH-USD,buy,0.130275,1918.71,1887.03,-5.07,8010.31
2025-08-24T10:26:17Z,ETH-USD,sell,0.43755,1887.03,1868.94,4.81,8015.12
2025-08-25T22:32:45Z,AAPL,sell,4.076,142.998,139.6793,11.34,8026.45
2025-08-25T22:35:27Z,AAPL,buy,1.452,139.6793,141.5617,1.97,8028.42
2025-08-25T22:39:26Z,AMZN,sell,3.0284,124.4684,125.3611,-4.12,8024.3
2025-08-25T22:41:56Z,AMZN,buy,7.0236,125.3611,122.6506,-22.35,8001.95
2025-08-25T22:50:10Z,AMZN,buy,6.3617,122.6506,119.7153,-21.61,7980.35
2025-08-26T14:17:40Z,AMZN,sell,3.8852,119.7153,119.8836,-2.4,7977.94
2025-08-27T12:57:08Z,AMZN,buy,4.4687,119.8836,121.1689,3.73,7981.67
2025-08-28T19:44:34Z,AMZN,buy,4.6853,121.1689,121.2675,-1.67,7980.0
2025-08-28T21:39:11Z,AMZN,sell,4.7884,121.2675,121.8364,-4.91,7975.09
2025-08-30T08:17:44Z,AMZN,sell,11.8014,121.8364,122.6693,-15.24,7959.86
2025-08-31T14:18:44Z,AMZN,buy,7.4441,122.6693,122.2808,-6.33,7953.53
2025-08-31T14:29:54Z,AMZN,buy,4.8096,122.2808,119.4317,-15.91,7937.62
2025-08-31T14:43:43Z,AMZN,buy,8.4816,119.4317,120.101,1.87,7939.49
2025-09-01T12:16:08Z,AMZN,sell,2.9625,120.101,120.486,-2.48,7937.01
2025-09-01T12:23:14Z,AMZN,buy,7.0197,120.486,121.0381,0.7,7937.7
2025-09-01T12:35:12Z,AMZN,buy,2.8016,121.0381,122.1633,1.88,7939.58
2025-09-02T09:25:08Z,NVDA,buy,0.867094,605.6999,609.7264,1.52,7941.1
2025-09-02T09:28:15Z,NVDA,buy,0.263241,609.7264,607.6218,-1.16,7939.94
2025-09-03T03:55:52Z,NVDA,sell,0.943832,607.6218,612.1858,-6.46,7933.47
2025-09-03T04:04:18Z,NVDA,buy,0.546423,612.1858,609.0297,-2.98,7930.49
2025-09-04T04:30:20Z,NVDA,buy,0.659543,609.0297,615.1141,2.5,7932.99
2025-09-05T05:48:34Z,NVDA,buy,1.0057,615.1141,610.2513,-7.22,7925.78
2025-09-05T06:02:05Z,NVDA,sell,1.5,610.2513,608.7236,-1.15,7924.63
2025-09-05T18:28:58Z,NVDA,buy,1.3317,608.7236,597.1939,-18.4,7906.23
2025-09-06T12:24:41Z,NVDA,sell,1.5677,597.1939,602.5333,-11.89,7894.34
2025-09-07T22:04:30Z,NVDA,sell,1.3776,602.5333,590.666,13.23,7907.56
2025-09-07T22:14:04Z,TSLA,sell,2.2327,158.8217,160.1487,-4.3,7903.27
2025-09-07T22:18:39Z,TSLA,sell,3.8883,160.1487,159.1901,1.39,7904.65
2025-09-08T13:07:50Z,TSLA,buy,1.5711,159.1901,155.317,-7.03,7897.63
2025-09-08T13:10:18Z,TSLA,sell,7.7043,155.317,156.8608,-16.39,7881.23
2025-09-09T16:17:16Z,TSLA,sell,4.612,156.8608,155.6438,2.89,7884.13
2025-09-09T16:19:56Z,TSLA,sell,4.0026,155.6438,152.2125,11.39,7895.52
2025-09-10T06:55:19Z,TSLA,sell,3.2324,152.2125,152.5243,-2.86,7892.66
2025-09-10T07:02:22Z,TSLA,buy,4.6243,152.5243,152.6185,-2.22,7890.44
2025-09-10T11:05:31Z,TSLA,buy,4.119,152.6185,150.2145,-12.27,7878.18
2025-09-10T16:56:36Z,TSLA,buy,3.1611,150.2145,151.7676,3.12,7881.3
2025-09-10T17:09:24Z,TSLA,sell,2.4933,151.7676,152.9714,-4.42,7876.88
2025-09-11T05:00:40Z,TSLA,buy,3.5387,152.9714,153.5717,0.09,7876.97
2025-09-11T05:05:08Z,GBPUSD,buy,207.4096,1.230278,1.236845,0.4,7877.37
2025-09-11T05:09:11Z,BTC-USD,sell,0.004821,37653.03,38248.31,-3.55,7873.82
2025-09-11T05:15:22Z,BTC-USD,sell,0.021802,38248.31,37573.13,11.58,7885.4
2025-09-12T00:57:10Z,BTC-USD,sell,0.011347,37573.13,37941.94,-5.79,7879.61
2025-09-12T01:07:00Z,BTC-USD,sell,0.012525,37941.94,37386.05,5.18,7884.79
2025-09-12T15:47:44Z,BTC-USD,sell,0.009954,37386.05,37602.62,-3.55,7881.23
2025-09-12T15:59:22Z,BTC-USD,buy,0.020552,37602.62,37275.98,-9.62,7871.62
2025-09-12T16:06:33Z,BTC-USD,buy,0.026576,37275.98,36777.18,-16.98,7854.63
2025-09-13T21:45:23Z,BTC-USD,sell,0.024701,36777.18,36410.7,5.64,7860.27
2025-09-15T00:45:30Z,BTC-USD,buy,0.011988,36410.7,36660.01,1.35,7861.62
2025-09-15T07:46:34Z,MSFT,sell,0.932078,334.3818,333.2237,-0.09,7861.53
2025-09-15T13:28:19Z,MSFT,buy,3.353,333.2237,335.8204,4.51,7866.03
2025-09-15T13:41:33Z,AMZN,sell,4.0609,122.1633,119.047,10.79,7876.82
2025-09-16T12:09:24Z,AMZN,sell,1.5711,119.047,115.9452,4.17,7880.99
2025-09-17T08:47:43Z,AMZN,buy,2.3188,115.9452,114.7903,-3.69,7877.3
2025-09-17T08:56:07Z,AMZN,sell,4.0407,114.7903,113.0439,5.31,7882.62
2025-09-17T19:56:16Z,AAPL,buy,3.2799,141.5617,143.2481,3.79,7886.4
2025-09-17T19:58:46Z,AAPL,sell,4.0528,143.2481,139.9308,11.26,7897.66
2025-09-18T12:52:10Z,AAPL,sell,2.332,139.9308,140.6552,-2.92,7894.75
