Timestamp,Buy/Sell,Asset/Ticker,Amount,Price
2025-08-15 14:01:17,Sell,NVDA,1,181.56
2025-08-15 14:58:52,Buy,AAPL,1,231.78
2025-08-18 09:58:59,Buy,UNH,1,313.0
2025-08-18 10:15:24,Buy,NVDA,1,180.59
2025-08-18 11:37:17,Buy,OPEN,5,3.29
2025-08-18 11:48:32,Buy,NVDA,1,180.59
2025-08-18 12:20:29,Buy,OPEN,4,3.29
2025-08-18 12:45:08,Buy,LULU,1,200.33
2025-08-18 13:43:49,Sell,OPEN,159,3.29
2025-08-18 15:15:21,Sell,OPEN,133,3.29
2025-08-19 10:44:42,Buy,AAPL,1,231.23
2025-08-19 12:21:49,Buy,ATZ,2,76.58
2025-08-19 15:03:28,Sell,LULU,3,204.39
2025-08-22 13:10:07,Buy,OPEN,69,3.5
2025-08-27 11:26:47,Buy,OPEN,70,4.02
2025-08-27 14:50:24,Sell,AAPL,1,228.47
2025-08-28 09:45:47,Buy,RY,1,144.46
2025-08-28 09:47:22,Buy,PLTR,2,156.88
2025-08-28 10:06:53,Buy,UNH,1,301.82
2025-08-28 11:11:15,Buy,OPEN,3,4.15
2025-08-28 11:25:43,Buy,TSLA,1,344.52
2025-08-28 13:18:02,Buy,OPEN,7,4.2
2025-08-28 14:40:31,Buy,NVDA,1,178.1
2025-08-29 11:08:55,Sell,TSLA,6,332.58
2025-08-29 11:42:54,Buy,RY,4,145.1
2025-08-29 13:09:35,Sell,PLTR,5,153.93
2025-08-29 13:11:29,Buy,RY,1,145.45
2025-08-29 14:23:06,Sell,ATZ,3,81.33
2025-08-29 14:43:19,Buy,AAPL,1,231.98
2025-08-29 14:54:32,Buy,ATZ,1,81.33
2025-08-29 15:11:07,Buy,ATZ,1,81.33
2025-08-29 15:47:03,Buy,ATZ,7,81.33
2025-08-29 15:52:36,Buy,AAPL,1,231.38
2025-09-02 10:07:41,Buy,TSLA,1,326.58
2025-09-02 10:51:18,Buy,RY,1,143.3
2025-09-03 13:16:29,Sell,ATZ,13,83.6
2025-09-03 13:24:19,Sell,OPEN,87,5.13
2025-09-03 14:08:58,Sell,OPEN,31,5.2
2025-09-03 15:39:39,Sell,ATZ,1,83.6
2025-09-04 09:35:26,Sell,OPEN,44,5.04
2025-09-04 10:26:20,Buy,AAPL,1,237.05
2025-09-04 11:37:15,Sell,NVDA,1,170.03
2025-09-04 12:06:52,Buy,ATZ,6,83.76
2025-09-04 12:52:34,Sell,AAPL,2,237.88
2025-09-04 14:12:48,Buy,OPEN,23,5.05
2025-09-05 10:32:21,Sell,PLTR,2,148.22
2025-09-05 11:22:14,Buy,OPEN,49,6.23
2025-09-08 09:33:05,Buy,NVDA,4,167.53
2025-09-08 12:46:51,Sell,RY,3,145.03
2025-09-08 14:35:55,Buy,RY,1,144.69
2025-09-08 14:43:22,Buy,UNH,3,316.71
2025-09-08 15:30:14,Sell,UNH,9,316.31
2025-09-09 09:40:37,Buy,TSLA,1,347.94
2025-09-09 10:59:29,Sell,UNH,4,330.4
2025-09-09 11:36:07,Sell,TSLA,1,348.42
2025-09-09 11:39:44,Buy,TSLA,1,346.1
2025-09-09 12:06:50,Sell,RY,3,143.97
2025-09-09 13:08:38,Buy,TSLA,1,344.49
2025-09-09 13:11:16,Buy,UNH,1,330.95
2025-09-09 13:24:25,Buy,COST,1,965.2
2025-09-10 09:49:15,Sell,LULU,3,164.65
2025-09-10 10:12:12,Buy,UNH,1,342.1
2025-09-10 12:21:24,Buy,RY,2,144.01
2025-09-10 13:55:41,Sell,NVDA,4,176.35
2025-09-10 14:26:31,Buy,COST,1,973.6
2025-09-10 14:33:21,Buy,PLTR,2,163.6
2025-09-10 14:40:55,Sell,PLTR,6,164.81
2025-09-10 15:20:27,Sell,OPEN,66,6.11
2025-09-10 15:21:03,Buy,NVDA,4,176.24
2025-09-11 10:22:22,Buy,LULU,3,163.71
2025-09-11 10:35:18,Buy,UNH,1,345.86
2025-09-11 10:50:14,Buy,COST,1,955.7
2025-09-11 10:51:51,Buy,TSLA,1,349.07
2025-09-11 13:10:44,Buy,PLTR,1,164.65
2025-09-11 13:36:08,Buy,TSLA,1,349.64
2025-09-11 13:54:10,Buy,TSLA,1,347.75
2025-09-11 14:11:13,Buy,OPEN,8,7.61
2025-09-11 14:28:08,Buy,LULU,1,163.7
2025-09-11 15:29:29,Buy,PLTR,1,166.95
2025-09-12 09:33:14,Buy,TSLA,1,370.68
2025-09-12 10:48:43,Buy,AAPL,1,229.1
2025-09-12 15:16:21,Buy,ATZ,1,84.73
2025-09-12 15:38:01,Buy,OPEN,26,8.94
2025-09-12 15:53:59,Sell,TSLA,6,370.47
2025-09-16 11:22:54,Buy,OPEN,10,9.26
2025-09-16 11:50:31,Sell,TSLA,1,412.18
2025-09-16 12:24:12,Sell,UNH,2,345.07
2025-09-16 14:02:03,Sell,OPEN,18,9.08
2025-09-16 15:39:26,Buy,TSLA,1,412.87
2025-09-17 09:49:51,Sell,NVDA,1,169.33
2025-09-17 10:14:07,Buy,AAPL,1,238.82
2025-09-17 10:42:07,Buy,AAPL,1,238.63
2025-09-17 11:57:03,Buy,AAPL,1,238.38
2025-09-17 13:38:13,Buy,TSLA,1,410.05
2025-09-17 14:05:45,Buy,AAPL,1,238.7
2025-09-17 14:21:09,Buy,ATZ,1,85.73
2025-09-17 15:38:53,Buy,TSLA,1,415.74
2025-09-18 10:41:04,Sell,RY,3,145.82
2025-09-18 10:44:19,Buy,NVDA,1,173.11
2025-09-18 11:35:14,Sell,OPEN,4,10.1
2025-09-18 12:28:03,Buy,AAPL,1,239.74
2025-09-18 13:20:10,Sell,RY,1,145.71
2025-09-18 15:49:42,Sell,RY,1,145.61
2025-09-19 09:31:33,Buy,PLTR,1,176.81
2025-09-19 09:47:50,Buy,RY,1,146.48
2025-09-19 09:52:45,Sell,OPEN,5,9.66
2025-09-19 09:53:17,Buy,LULU,1,168.76
2025-09-19 11:35:10,Buy,AAPL,1,241.12
2025-09-19 14:09:04,Sell,PLTR,4,176.73
2025-09-19 14:14:13,Buy,NVDA,1,175.64
2025-09-19 14:54:53,Buy,TSLA,1,421.74
2025-09-19 15:55:23,Buy,NVDA,1,175.64
2025-09-22 09:40:54,Sell,AAPL,7,248.25
2025-09-22 10:51:20,Sell,UNH,1,334.07
2025-09-22 14:30:57,Buy,TSLA,1,429.96
2025-09-22 14:41:11,Buy,TSLA,1,430.84
2025-09-22 14:56:37,Buy,PLTR,1,180.26
2025-09-22 15:48:39,Buy,AAPL,1,248.16
2025-09-23 09:36:13,Sell,ATZ,3,88.46
2025-09-23 09:39:06,Buy,LULU,1,172.08
2025-09-23 10:43:12,Buy,OPEN,25,7.37
2025-09-23 11:43:38,Buy,PLTR,1,179.35
2025-09-23 12:10:15,Buy,AAPL,1,253.75
2025-09-23 12:26:32,Buy,LULU,1,171.64
2025-09-23 13:43:35,Buy,LULU,1,172.02
2025-09-23 14:13:49,Sell,COST,1,940.56
2025-09-24 12:37:59,Sell,NVDA,6,177.21
2025-09-24 14:08:11,Buy,LULU,1,173.22
2025-09-24 15:06:46,Buy,RY,1,147.36
2025-09-24 15:48:44,Sell,COST,1,943.12
2025-09-25 14:03:26,Sell,NVDA,1,173.66
2025-09-25 14:05:03,Buy,UNH,1,344.21
2025-09-25 14:41:12,Buy,LULU,1,171.96
2025-09-26 10:09:11,Buy,LULU,1,172.18
2025-09-26 11:05:05,Buy,ATZ,1,85.63
2025-09-26 11:10:46,Buy,UNH,1,344.53
2025-09-26 11:21:54,Buy,LULU,1,171.93
2025-09-26 12:44:06,Buy,TSLA,1,426.97
2025-09-26 13:00:44,Buy,OPEN,9,8.46
2025-09-26 13:26:52,Buy,ATZ,1,85.76
2025-09-26 13:58:42,Buy,TSLA,1,423.94
2025-09-26 15:10:05,Buy,LULU,1,172.04
2025-09-26 15:35:00,Buy,OPEN,4,8.4
2025-09-29 11:32:41,Sell,RY,1,146.35
2025-09-29 11:41:19,Buy,RY,1,146.36
2025-09-29 12:12:37,Sell,NVDA,1,180.42
2025-09-29 12:41:24,Buy,UNH,1,342.24
2025-09-30 11:13:58,Buy,OPEN,1,7.96
2025-09-30 11:35:39,Buy,NVDA,1,181.89
2025-09-30 12:13:59,Buy,OPEN,8,7.98
2025-09-30 12:15:31,Sell,UNH,1,343.11
2025-09-30 13:59:48,Buy,NVDA,1,181.57
2025-09-30 14:16:13,Buy,AAPL,1,253.87
2025-09-30 15:59:29,Buy,OPEN,3,7.93
2025-10-01 09:45:59,Buy,UNH,1,342.53
2025-10-01 09:58:08,Buy,OPEN,18,7.98
2025-10-01 10:45:07,Sell,AAPL,3,254.98
2025-10-01 11:40:23,Buy,PLTR,1,180.66
2025-10-01 12:01:32,Sell,TSLA,3,442.72
2025-10-01 12:11:42,Sell,RY,1,147.15
2025-10-01 12:30:03,Buy,TSLA,1,441.68
2025-10-01 13:29:04,Sell,TSLA,3,440.93
2025-10-01 13:33:01,Buy,PLTR,1,180.21
2025-10-02 11:33:34,Sell,UNH,3,345.84
2025-10-02 12:38:30,Buy,COST,1,911.54
2025-10-02 14:06:16,Buy,PLTR,1,185.92
2025-10-03 09:35:52,Buy,AAPL,1,254.46
2025-10-03 13:11:28,Sell,AAPL,2,254.56
2025-10-03 13:21:02,Buy,UNH,1,357.05
2025-10-06 11:02:56,Sell,OPEN,64,8.06
2025-10-06 11:07:12,Buy,UNH,1,359.48
2025-10-06 11:18:20,Buy,PLTR,2,178.99
2025-10-06 14:08:21,Buy,RY,1,146.19
2025-10-06 14:40:01,Buy,UNH,1,359.64
2025-10-06 15:43:40,Buy,NVDA,2,185.3
2025-10-07 15:46:59,Buy,LULU,1,174.48
2025-10-08 13:32:45,Buy,RY,1,145.68
2025-10-09 10:24:10,Sell,NVDA,1,191.35
2025-10-10 10:19:15,Buy,UNH,1,354.28
2025-10-10 11:56:39,Buy,PLTR,1,177.92
2025-10-10 12:16:18,Sell,OPEN,13,8.01
2025-10-10 13:01:56,Buy,AAPL,1,251.44
2025-10-10 14:24:54,Buy,UNH,1,357.76
2025-10-10 15:45:46,Sell,UNH,1,364.21
2025-10-13 14:11:06,Buy,OPEN,9,7.79
2025-10-14 15:50:46,Buy,ATZ,1,85.12
2025-10-15 10:24:24,Sell,RY,1,145.58
2025-10-15 12:25:43,Buy,OPEN,10,7.44
2025-10-16 12:54:00,Sell,TSLA,2,425.37
2025-10-16 14:59:19,Buy,RY,1,145.18
2025-10-17 09:51:11,Buy,OPEN,29,6.93
2025-10-17 11:31:39,Buy,ATZ,2,88.94
2025-10-17 14:48:24,Buy,AAPL,1,247.61
2025-10-20 11:08:55,Buy,ATZ,2,90.74
2025-10-21 09:42:06,Buy,ATZ,1,91.14
2025-10-21 10:17:59,Sell,UNH,1,364.77
2025-10-21 10:55:31,Sell,ATZ,13,91.13
2025-10-21 11:17:46,Buy,UNH,1,364.72
2025-10-21 12:16:30,Buy,UNH,1,362.85
2025-10-21 12:45:01,Sell,OPEN,28,6.95
2025-10-21 13:07:00,Buy,RY,1,146.64
2025-10-21 13:12:11,Sell,RY,3,146.9
2025-10-22 09:54:05,Buy,LULU,1,178.21
2025-10-22 11:23:15,Sell,AAPL,2,255.61
2025-10-22 11:48:33,Buy,AAPL,1,259.65
2025-10-23 10:11:47,Sell,AAPL,1,259.23
2025-10-23 11:25:46,Buy,OPEN,39,6.89
2025-10-23 15:57:58,Buy,ATZ,1,91.26
2025-10-24 12:56:34,Buy,OPEN,22,7.25
2025-10-27 09:30:53,Sell,OPEN,64,8.08
2025-10-27 11:25:07,Sell,ATZ,1,95.45
2025-10-27 11:26:59,Sell,OPEN,17,8.06
2025-10-28 10:47:39,Buy,OPEN,10,8.0
2025-10-28 11:25:20,Buy,ATZ,3,96.29
2025-10-28 11:45:43,Buy,OPEN,39,8.09
2025-10-29 15:44:44,Buy,NVDA,1,206.74
2025-10-31 10:28:07,Buy,PLTR,1,198.02
2025-10-31 11:40:17,Buy,LULU,1,167.84
2025-10-31 13:31:42,Sell,ATZ,1,96.41
2025-11-03 09:44:14,Buy,LULU,1,167.29
2025-11-03 12:18:43,Sell,NVDA,3,207.21
2025-11-04 12:44:19,Buy,AAPL,1,268.04
2025-11-05 11:45:42,Sell,COST,1,937.21
2025-11-05 15:00:08,Buy,UNH,1,325.57
2025-11-06 09:32:02,Sell,RY,1,144.88
2025-11-06 10:43:11,Buy,RY,1,144.89
2025-11-06 11:55:30,Buy,TSLA,1,454.39
2025-11-06 12:14:40,Buy,RY,1,144.95
2025-11-06 13:09:37,Sell,TSLA,1,438.6
2025-11-06 14:18:08,Buy,OPEN,33,7.01
2025-11-07 12:13:39,Sell,COST,1,924.23
2025-11-07 12:23:51,Buy,LULU,1,162.43
2025-11-07 12:53:38,Buy,AAPL,1,268.85
2025-11-10 09:33:53,Buy,LULU,1,167.71
2025-11-10 09:36:12,Buy,OPEN,41,6.71
2025-11-10 09:56:03,Buy,LULU,1,166.52
2025-11-10 10:34:39,Buy,LULU,2,165.36
2025-11-10 11:23:44,Buy,LULU,1,166.76
2025-11-10 13:44:21,Buy,TSLA,1,439.3
2025-11-10 15:14:40,Buy,OPEN,1,6.7
2025-11-11 09:33:16,Buy,UNH,1,323.23
2025-11-11 09:34:30,Buy,AAPL,1,269.81
2025-11-11 10:11:24,Buy,LULU,2,169.91
2025-11-11 12:11:32,Sell,PLTR,2,188.49
2025-11-11 13:39:34,Sell,AAPL,3,269.81
2025-11-11 14:51:55,Sell,RY,1,147.0
2025-11-11 14:52:37,Buy,ATZ,1,97.24
2025-11-11 15:02:20,Buy,LULU,1,169.53
2025-11-11 15:06:13,Sell,PLTR,6,189.49
2025-11-12 09:53:52,Sell,TSLA,1,439.14
2025-11-12 10:06:36,Buy,RY,1,147.75
2025-11-12 11:05:52,Sell,AAPL,1,272.53
2025-11-12 12:35:40,Sell,AAPL,1,273.24
2025-11-12 12:42:58,Buy,OPEN,6,8.38
2025-11-12 12:58:59,Buy,AAPL,1,273.01
2025-11-13 09:30:50,Buy,AAPL,1,272.6
2025-11-13 10:47:07,Buy,NVDA,1,187.59
2025-11-13 11:14:44,Buy,OPEN,3,8.5
2025-11-13 11:40:27,Buy,NVDA,2,185.42
2025-11-13 12:49:38,Buy,LULU,1,169.66
2025-11-13 12:52:49,Sell,AAPL,1,272.5
2025-11-13 12:54:23,Buy,UNH,1,337.16
2025-11-13 13:16:12,Buy,OPEN,11,8.64
2025-11-13 14:21:08,Sell,ATZ,3,96.45
2025-11-13 15:13:08,Buy,UNH,1,334.0
2025-11-13 15:46:17,Buy,OPEN,24,8.46
2025-11-14 10:05:32,Buy,LULU,1,165.77
2025-11-14 15:08:08,Buy,LULU,1,165.4
2025-11-17 10:10:26,Buy,ATZ,1,96.87
2025-11-18 10:08:14,Buy,LULU,1,161.48
2025-11-18 11:17:36,Buy,ATZ,1,97.17
2025-11-18 13:02:36,Sell,NVDA,2,180.41
2025-11-18 15:54:44,Sell,RY,1,146.2
2025-11-18 15:57:53,Buy,OPEN,7,7.2
2025-11-19 13:16:06,Buy,OPEN,3,7.07
2025-11-19 15:57:41,Buy,RY,1,147.55
2025-11-20 09:37:20,Buy,ATZ,1,102.0
2025-11-20 12:14:33,Buy,ATZ,1,101.74
2025-11-21 11:46:18,Buy,OPEN,6,6.23
2025-11-26 10:32:47,Sell,NVDA,1,179.14
2025-11-26 11:39:24,Sell,NVDA,1,180.15
2025-11-26 11:47:01,Sell,ATZ,2,109.69
2025-11-27 09:35:40,Buy,ATZ,1,110.88
2025-11-27 09:52:30,Sell,ATZ,7,110.95
2025-11-27 10:30:07,Buy,ATZ,1,110.82
2025-11-27 11:47:03,Buy,ATZ,1,110.81
2025-11-27 14:28:39,Buy,ATZ,1,110.87
2025-11-27 15:27:11,Buy,ATZ,1,110.84
2025-11-28 10:41:09,Sell,OPEN,135,7.7
2025-11-28 11:10:59,Buy,ATZ,3,111.3
2025-11-28 13:42:51,Sell,UNH,6,330.67
2025-11-28 14:55:02,Buy,OPEN,8,7.68
2025-11-28 15:58:22,Buy,PLTR,1,167.7
2025-12-01 09:31:50,Buy,TSLA,2,425.29
2025-12-01 09:34:46,Buy,NVDA,1,174.36
2025-12-01 09:34:59,Buy,LULU,2,180.39
2025-12-01 10:31:44,Buy,UNH,2,324.34
2025-12-01 10:47:36,Buy,PLTR,2,164.36
2025-12-01 12:23:23,Sell,OPEN,23,7.39
2025-12-01 12:48:26,Buy,TSLA,1,425.31
2025-12-01 13:05:48,Buy,UNH,1,325.4
2025-12-01 13:15:38,Buy,NVDA,2,173.83
2025-12-01 13:45:30,Buy,LULU,4,180.53
2025-12-01 13:50:43,Buy,COST,1,912.11
2025-12-01 14:15:03,Buy,PLTR,12,164.8
2025-12-01 14:15:50,Buy,PLTR,2,163.72
2025-12-01 14:16:43,Buy,LULU,1,180.44
2025-12-01 14:54:40,Sell,LULU,30,180.43
2025-12-02 11:20:38,Buy,OPEN,2,7.0
2025-12-02 11:46:15,Buy,PLTR,1,169.59
2025-12-02 12:27:29,Buy,RY,1,153.02
2025-12-02 13:06:04,Buy,PLTR,1,169.59
2025-12-02 13:59:42,Buy,LULU,2,183.17
2025-12-02 14:23:25,Buy,RY,1,152.82
2025-12-03 09:45:10,Buy,PLTR,1,169.13
2025-12-03 12:02:19,Sell,NVDA,2,180.22
2025-12-03 15:29:03,Sell,COST,1,919.91
2025-12-04 09:39:16,Sell,OPEN,21,6.92
2025-12-04 09:45:50,Sell,PLTR,9,176.16
2025-12-04 10:44:52,Buy,LULU,1,180.66
2025-12-04 11:05:48,Buy,COST,1,894.77
2025-12-04 11:43:43,Sell,PLTR,9,175.23
2025-12-04 12:18:13,Sell,TSLA,3,448.94
2025-12-04 14:16:46,Buy,OPEN,42,6.94
2025-12-04 15:00:35,Buy,TSLA,1,447.13
2025-12-08 12:38:36,Sell,RY,1,162.71
2025-12-08 15:34:19,Buy,AAPL,1,278.08
2025-12-09 10:16:56,Sell,COST,1,885.65
2025-12-09 11:48:51,Buy,AAPL,1,277.96
2025-12-10 09:54:27,Buy,COST,1,878.51
2025-12-12 11:06:54,Buy,RY,1,166.45
2025-12-12 11:39:51,Sell,LULU,7,202.61
2025-12-12 14:05:49,Sell,OPEN,14,6.84
2025-12-15 09:32:55,Buy,LULU,1,202.33
2025-12-15 09:56:26,Buy,LULU,1,202.24
2025-12-15 10:20:31,Buy,UNH,1,338.41
2025-12-15 12:42:57,Buy,UNH,3,338.87
2025-12-15 14:39:20,Sell,NVDA,1,177.62
2025-12-15 14:41:24,Sell,LULU,9,201.74
2025-12-15 15:53:48,Buy,LULU,1,199.17
2025-12-16 10:15:19,Buy,TSLA,1,471.11
2025-12-16 11:12:54,Sell,ATZ,2,113.18
2025-12-16 11:37:54,Sell,RY,3,166.34
2025-12-16 12:10:37,Buy,UNH,1,332.91
2025-12-16 13:07:32,Sell,PLTR,1,181.6
2025-12-16 13:24:07,Sell,COST,1,856.93
2025-12-16 14:55:45,Buy,LULU,3,204.99
2025-12-16 15:52:17,Buy,COST,1,851.65
2025-12-16 15:57:50,Sell,PLTR,3,181.15
2025-12-17 09:36:54,Sell,RY,1,166.4
2025-12-17 09:53:55,Buy,UNH,1,331.16
2025-12-17 10:20:19,Buy,TSLA,1,477.64
2025-12-17 12:09:21,Buy,ATZ,1,109.62
2025-12-17 12:14:12,Sell,LULU,3,204.18
2025-12-17 12:20:07,Buy,LULU,1,201.03
2025-12-17 15:09:13,Buy,COST,1,858.46
2025-12-18 09:41:58,Buy,RY,1,165.89
2025-12-18 09:51:51,Buy,COST,1,858.72
2025-12-18 12:28:39,Buy,TSLA,1,474.25
2025-12-18 13:32:41,Buy,TSLA,1,473.3
2025-12-18 14:31:57,Buy,LULU,2,220.25
2025-12-18 14:43:03,Buy,TSLA,1,473.74
2025-12-18 15:17:45,Buy,RY,1,165.89
2025-12-19 09:52:27,Sell,LULU,6,213.8
2025-12-19 10:36:37,Sell,OPEN,21,6.29
2025-12-19 10:57:03,Sell,UNH,5,327.94
2025-12-19 11:03:37,Buy,NVDA,1,176.49
2025-12-19 11:59:15,Sell,PLTR,2,186.74
2025-12-19 12:14:25,Buy,NVDA,1,176.61
2025-12-19 12:46:43,Buy,PLTR,1,186.74
2025-12-19 15:56:44,Buy,PLTR,1,186.74
2025-12-22 10:53:52,Sell,NVDA,2,183.7
2025-12-22 13:16:04,Buy,OPEN,29,6.49
2025-12-22 15:42:21,Buy,LULU,1,209.11
2025-12-23 14:53:00,Buy,OPEN,51,6.36
2025-12-24 09:57:59,Buy,PLTR,1,193.0
2025-12-24 10:09:16,Buy,ATZ,7,116.9
2025-12-24 12:31:23,Buy,PLTR,2,193.04
2025-12-24 13:14:59,Buy,NVDA,2,187.22
2025-12-24 13:45:12,Buy,NVDA,1,187.02
2025-12-24 13:52:46,Buy,OPEN,37,6.21
2025-12-24 15:23:38,Buy,UNH,1,324.14
2025-12-26 14:22:14,Buy,NVDA,1,188.45
2025-12-26 15:47:58,Buy,NVDA,1,188.98
2026-01-02 09:38:42,Buy,ATZ,1,117.26
2026-01-02 11:01:23,Sell,NVDA,1,189.7
2026-01-06 09:45:03,Sell,RY,1,173.08
2026-01-06 09:53:13,Buy,OPEN,7,6.4
2026-01-06 10:43:03,Buy,PLTR,1,175.2
2026-01-06 11:06:55,Sell,NVDA,4,188.24
2026-01-06 11:21:55,Buy,ATZ,1,118.49
2026-01-06 11:27:18,Buy,ATZ,1,120.29
2026-01-06 13:30:03,Buy,RY,1,172.67
2026-01-07 10:46:07,Buy,LULU,1,210.18
2026-01-07 14:34:04,Buy,ATZ,1,121.38
2026-01-07 15:20:32,Buy,ATZ,1,121.39
2026-01-07 15:21:27,Buy,PLTR,1,178.31
2026-01-09 15:15:15,Sell,COST,1,911.56
2026-01-12 09:43:41,Buy,OPEN,22,7.05
2026-01-12 09:59:22,Buy,AAPL,1,257.43
2026-01-12 12:03:08,Buy,OPEN,20,6.93
2026-01-13 09:33:40,Sell,RY,1,169.68
2026-01-14 09:50:35,Buy,ATZ,1,126.7
2026-01-15 12:05:47,Sell,ATZ,6,126.75
2026-01-16 09:40:12,Sell,COST,1,959.61
2026-01-16 09:46:42,Buy,UNH,1,330.74
2026-01-16 10:42:40,Buy,RY,1,168.78
2026-01-16 10:45:30,Buy,RY,1,168.87
2026-01-16 11:28:02,Buy,LULU,1,202.55
2026-01-16 13:23:07,Sell,RY,1,168.57
2026-01-19 12:27:19,Sell,ATZ,6,123.5
2026-01-19 12:50:22,Buy,ATZ,1,123.5
2026-01-19 14:35:18,Sell,ATZ,4,123.5
2026-01-19 15:00:15,Buy,ATZ,1,123.5
2026-01-20 09:39:09,Buy,UNH,1,326.8
2026-01-20 09:47:37,Buy,ATZ,1,122.45
2026-01-20 11:40:49,Sell,UNH,6,326.77
2026-01-20 12:45:44,Buy,LULU,1,195.59
2026-01-21 10:04:17,Sell,TSLA,3,420.37
2026-01-21 10:28:43,Buy,UNH,1,338.76
2026-01-21 11:06:40,Buy,UNH,1,339.39
2026-01-21 11:51:08,Buy,COST,1,959.6
2026-01-21 13:41:42,Buy,AAPL,1,248.63
2026-01-21 14:13:59,Buy,UNH,1,338.89
2026-01-21 15:35:59,Buy,UNH,1,339.01
2026-01-22 09:31:44,Buy,UNH,1,347.04
2026-01-22 09:41:26,Buy,AAPL,1,248.95
2026-01-22 12:36:49,Buy,PLTR,1,167.76
2026-01-22 13:34:34,Buy,AAPL,1,248.97
2026-01-22 15:05:18,Buy,NVDA,1,184.24
2026-01-22 15:13:12,Buy,PLTR,1,168.27
2026-01-23 09:30:27,Buy,OPEN,2,6.06
2026-01-23 10:00:34,Sell,COST,2,971.15
2026-01-23 10:52:47,Buy,ATZ,1,119.97
2026-01-23 12:37:13,Buy,AAPL,1,245.11
2026-01-23 12:47:20,Sell,UNH,3,353.19
2026-01-23 14:41:01,Buy,TSLA,1,446.24
2026-01-23 15:28:51,Buy,PLTR,1,166.74
2026-01-26 09:34:09,Buy,UNH,1,353.62
2026-01-26 09:59:04,Buy,NVDA,1,186.8
2026-01-26 10:17:46,Buy,OPEN,53,5.9
2026-01-26 14:57:04,Sell,NVDA,2,187.07
2026-01-26 15:09:57,Buy,PLTR,1,167.65
2026-01-27 11:51:55,Buy,ATZ,1,115.35
2026-01-28 13:27:19,Buy,UNH,1,283.72
2026-01-28 14:34:23,Buy,NVDA,1,191.02
2026-01-29 09:39:08,Buy,RY,1,167.3
2026-01-29 10:06:35,Buy,PLTR,2,156.52
2026-01-29 10:26:22,Buy,PLTR,1,157.6
2026-01-29 11:28:10,Buy,AAPL,1,257.44
2026-01-29 12:45:22,Buy,OPEN,28,5.56
2026-01-29 13:19:11,Buy,AAPL,1,255.41
2026-01-30 10:37:16,Buy,LULU,1,173.62
2026-02-02 09:58:13,Buy,NVDA,1,185.99
2026-02-02 11:20:31,Buy,RY,1,165.92
2026-02-02 13:18:06,Buy,LULU,1,174.04
2026-02-02 13:47:54,Sell,AAPL,7,259.63
2026-02-02 14:03:59,Sell,AAPL,1,259.75
2026-02-02 15:50:46,Sell,RY,1,165.89
2026-02-03 09:45:46,Buy,RY,1,168.15
2026-02-03 10:56:38,Buy,PLTR,1,154.17
2026-02-03 11:39:58,Buy,AAPL,1,268.34
2026-02-03 11:45:11,Buy,OPEN,3,4.87
2026-02-03 11:46:25,Buy,AAPL,1,268.33
2026-02-03 13:36:07,Sell,RY,4,168.27
2026-02-03 15:09:36,Buy,AAPL,1,268.12
2026-02-03 15:56:35,Buy,AAPL,1,268.28
2026-02-04 09:41:30,Buy,ATZ,1,113.54
2026-02-04 10:20:27,Buy,RY,1,169.91
2026-02-04 14:05:33,Buy,PLTR,1,152.4
2026-02-04 14:37:02,Sell,UNH,5,275.43
2026-02-05 09:47:04,Buy,ATZ,1,111.78
2026-02-05 11:55:24,Buy,OPEN,70,4.84
2026-02-05 12:00:11,Sell,AAPL,2,276.18
2026-02-05 12:53:57,Buy,ATZ,2,111.49
2026-02-05 14:33:07,Sell,LULU,2,173.12
2026-02-05 14:34:03,Buy,ATZ,1,111.38
2026-02-06 09:30:56,Sell,AAPL,2,276.95
2026-02-06 09:47:00,Buy,OPEN,13,4.76
2026-02-06 11:03:04,Buy,TSLA,1,398.4
2026-02-06 15:39:09,Buy,LULU,1,170.0
